2005-01-25	16:00	10432.0	10493.0	10432.0	10485.0	597
2005-01-25	20:00	10485.0	10507.0	10446.0	10459.0	516
2005-01-26	16:00	10502.0	10529.0	10478.0	10482.0	619
2005-01-26	20:00	10482.0	10516.0	10479.0	10498.0	475
2005-01-27	16:00	10440.0	10486.0	10434.0	10470.0	540
2005-01-27	20:00	10470.0	10478.0	10428.0	10467.0	464
2005-01-28	16:00	10483.0	10484.0	10391.0	10394.0	716
2005-01-28	20:00	10394.0	10427.0	10384.0	10424.0	541
2005-01-31	16:00	10503.0	10508.0	10467.0	10500.0	505
2005-01-31	20:00	10500.0	10500.0	10455.0	10488.0	489
2005-02-01	16:00	10491.0	10552.0	10489.0	10542.0	553
2005-02-01	20:00	10542.0	10568.0	10529.0	10550.0	473
2005-02-02	16:00	10551.0	10594.0	10542.0	10579.0	438
2005-02-02	20:00	10579.0	10613.0	10564.0	10594.0	549
2005-02-03	16:00	10570.0	10586.0	10548.0	10554.0	529
2005-02-03	20:00	10554.0	10599.0	10550.0	10590.0	367
2005-02-04	16:00	10592.0	10649.0	10590.0	10648.0	490
2005-02-04	20:00	10648.0	10721.0	10639.0	10711.0	507
2005-02-07	16:00	10703.0	10731.0	10697.0	10722.0	422
2005-02-07	20:00	10722.0	10723.0	10699.0	10713.0	374
2005-02-08	16:00	10701.0	10742.0	10694.0	10712.0	520
2005-02-08	20:00	10717.0	10742.0	10714.0	10728.0	282
2005-02-09	16:00	10729.0	10739.0	10672.0	10685.0	484
2005-02-09	20:00	10685.0	10704.0	10658.0	10662.0	445
2005-02-10	16:00	10699.0	10722.0	10685.0	10709.0	473
2005-02-10	20:00	10709.0	10761.0	10696.0	10745.0	548
2005-02-11	16:00	10734.0	10824.0	10701.0	10799.0	799
2005-02-11	20:00	10799.0	10818.0	10788.0	10797.0	401
2005-02-14	16:00	10792.0	10798.0	10771.0	10787.0	415
2005-02-14	20:00	10787.0	10800.0	10773.0	10790.0	300
2005-02-15	16:00	10784.0	10850.0	10777.0	10832.0	430
2005-02-15	20:00	10832.0	10837.0	10801.0	10835.0	410
2005-02-16	16:00	10808.0	10825.0	10794.0	10802.0	444
2005-02-16	20:00	10802.0	10851.0	10797.0	10830.0	387
2005-02-17	16:00	10828.0	10838.0	10773.0	10802.0	553
2005-02-17	20:00	10802.0	10807.0	10750.0	10751.0	518
2005-02-18	16:00	10746.0	10769.0	10728.0	10756.0	557
2005-02-18	20:00	10756.0	10789.0	10744.0	10784.0	402
2005-02-22	16:00	10744.0	10773.0	10672.0	10685.0	743
2005-02-22	20:00	10685.0	10693.0	10612.0	10612.0	455
2005-02-23	16:00	10651.0	10673.0	10623.0	10662.0	528
2005-02-23	20:00	10662.0	10698.0	10642.0	10676.0	503
2005-02-24	16:00	10672.0	10699.0	10645.0	10660.0	678
2005-02-24	20:00	10660.0	10753.0	10655.0	10743.0	534
2005-02-25	16:00	10742.0	10816.0	10734.0	10802.0	595
2005-02-25	20:00	10802.0	10843.0	10793.0	10838.0	441
2005-02-28	16:00	10814.0	10826.0	10748.0	10755.0	556
2005-02-28	20:00	10755.0	10805.0	10728.0	10764.0	513
2005-03-01	16:00	10802.0	10838.0	10801.0	10813.0	662
2005-03-01	20:00	10813.0	10847.0	10788.0	10830.0	470
2005-03-02	16:00	10774.0	10866.0	10772.0	10847.0	726
2005-03-02	20:00	10847.0	10856.0	10778.0	10810.0	629
2005-03-03	16:00	10842.0	10866.0	10765.0	10791.0	775
2005-03-03	20:00	10791.0	10848.0	10791.0	10829.0	524
2005-03-04	16:00	10886.0	10931.0	10864.0	10928.0	618
2005-03-04	20:00	10928.0	10960.0	10917.0	10937.0	443
2005-03-07	16:00	10949.0	10982.0	10938.0	10967.0	531
2005-03-07	20:00	10967.0	10973.0	10929.0	10936.0	450
2005-03-08	16:00	10932.0	10942.0	10906.0	10929.0	534
2005-03-08	20:00	10929.0	10950.0	10898.0	10907.0	527
2005-03-09	16:00	10883.0	10920.0	10825.0	10825.0	693
2005-03-09	20:00	10824.0	10865.0	10800.0	10805.0	588
2005-03-10	16:00	10836.0	10844.0	10778.0	10818.0	674
2005-03-10	20:00	10818.0	10873.0	10813.0	10843.0	477
2005-03-11	16:00	10837.0	10870.0	10809.0	10819.0	651
2005-03-11	20:00	10819.0	10826.0	10756.0	10776.0	532
2005-03-14	16:00	10790.0	10798.0	10769.0	10780.0	504
2005-03-14	20:00	10780.0	10803.0	10752.0	10802.0	513
2005-03-15	16:00	10827.0	10836.0	10772.0	10796.0	588
2005-03-15	20:00	10796.0	10796.0	10744.0	10746.0	542
2005-03-16	16:00	10695.0	10702.0	10632.0	10678.0	608
2005-03-16	20:00	10678.0	10683.0	10610.0	10632.0	549
2005-03-17	16:00	10634.0	10656.0	10596.0	10641.0	651
2005-03-17	20:00	10641.0	10646.0	10609.0	10628.0	464
2005-03-18	16:00	10640.0	10651.0	10596.0	10600.0	680
2005-03-18	20:00	10600.0	10628.0	10555.0	10627.0	696
2005-03-21	16:00	10606.0	10611.0	10533.0	10576.0	529
2005-03-21	20:00	10576.0	10600.0	10554.0	10565.0	410
2005-03-22	16:00	10563.0	10595.0	10560.0	10585.0	406
2005-03-22	20:00	10586.0	10607.0	10469.0	10474.0	615
2005-03-23	16:00	10472.0	10481.0	10430.0	10470.0	638
2005-03-23	20:00	10472.0	10494.0	10451.0	10451.0	431
2005-03-24	16:00	10486.0	10515.0	10470.0	10506.0	500
2005-03-24	20:00	10506.0	10511.0	10445.0	10445.0	361
2005-03-28	16:00	10442.0	10509.0	10439.0	10492.0	383
2005-03-28	20:00	10492.0	10530.0	10481.0	10524.0	372
2005-03-29	16:00	10482.0	10518.0	10457.0	10498.0	567
2005-03-29	20:00	10498.0	10499.0	10405.0	10440.0	420
2005-03-30	16:00	10403.0	10511.0	10403.0	10510.0	445
2005-03-30	20:00	10512.0	10523.0	10484.0	10504.0	420
2005-03-31	16:00	10540.0	10540.0	10501.0	10516.0	434
2005-03-31	20:00	10516.0	10537.0	10489.0	10522.0	338
2005-04-01	16:00	10502.0	10566.0	10454.0	10472.0	678
2005-04-01	20:00	10472.0	10474.0	10380.0	10386.0	721
2005-04-04	16:00	10402.0	10409.0	10356.0	10382.0	524
2005-04-04	20:00	10380.0	10441.0	10359.0	10416.0	537
2005-04-05	16:00	10446.0	10473.0	10441.0	10457.0	515
2005-04-05	20:00	10458.0	10473.0	10424.0	10456.0	481
2005-04-06	16:00	10488.0	10523.0	10479.0	10512.0	551
2005-04-06	20:00	10512.0	10518.0	10472.0	10480.0	410
2005-04-07	16:00	10494.0	10548.0	10484.0	10542.0	473
2005-04-07	20:00	10540.0	10554.0	10510.0	10544.0	444
2005-04-08	16:00	10550.0	10550.0	10491.0	10496.0	491
2005-04-08	20:00	10496.0	10514.0	10460.0	10460.0	386
2005-04-11	16:00	10474.0	10479.0	10438.0	10464.0	498
2005-04-11	20:00	10464.0	10470.0	10443.0	10446.0	369
2005-04-12	16:00	10426.0	10427.0	10362.0	10376.0	405
2005-04-12	20:00	10374.0	10527.0	10361.0	10506.0	623
2005-04-13	16:00	10498.0	10518.0	10466.0	10500.0	601
2005-04-13	20:00	10500.0	10504.0	10379.0	10398.0	535
2005-04-14	16:00	10396.0	10415.0	10329.0	10332.0	585
2005-04-14	20:00	10334.0	10346.0	10272.0	10280.0	749
2005-04-15	16:00	10234.0	10260.0	10152.0	10152.0	934
2005-04-15	20:00	10153.0	10199.0	10077.0	10077.0	775
2005-04-18	16:00	10086.0	10100.0	10020.0	10090.0	928
2005-04-18	20:00	10090.0	10103.0	10051.0	10070.0	583
2005-04-19	16:00	10124.0	10131.0	10088.0	10120.0	622
2005-04-19	20:00	10122.0	10153.0	10111.0	10128.0	468
2005-04-20	16:00	10164.0	10183.0	10099.0	10099.0	923
2005-04-20	20:00	10098.0	10108.0	10000.0	10014.0	665
2005-04-21	16:00	10102.0	10148.0	10070.0	10128.0	806
2005-04-21	20:00	10130.0	10214.0	10126.0	10214.0	452
2005-04-22	16:00	10190.0	10216.0	10167.0	10196.0	620
2005-04-22	20:00	10198.0	10206.0	10069.0	10156.0	681
2005-04-25	16:00	10212.0	10257.0	10192.0	10240.0	681
2005-04-25	20:00	10240.0	10252.0	10201.0	10240.0	470
2005-04-26	16:00	10222.0	10260.0	10192.0	10222.0	610
2005-04-26	20:00	10222.0	10225.0	10152.0	10152.0	612
2005-04-27	16:00	10112.0	10193.0	10079.0	10172.0	737
2005-04-27	20:00	10174.0	10216.0	10173.0	10198.0	574
2005-04-28	16:00	10166.0	10180.0	10121.0	10135.0	646
2005-04-28	20:00	10134.0	10156.0	10069.0	10070.0	573
2005-04-29	16:00	10126.0	10138.0	10047.0	10096.0	769
2005-04-29	20:00	10094.0	10193.0	10092.0	10182.0	657
2005-05-02	16:00	10228.0	10255.0	10216.0	10230.0	508
2005-05-02	20:00	10230.0	10253.0	10187.0	10252.0	463
2005-05-03	16:00	10234.0	10271.0	10232.0	10252.0	391
2005-05-03	20:00	10252.0	10301.0	10207.0	10256.0	815
2005-05-04	16:00	10281.0	10348.0	10268.0	10336.0	624
2005-05-04	20:00	10334.0	10389.0	10329.0	10378.0	398
2005-05-05	16:00	10373.0	10403.0	10316.0	10316.0	600
2005-05-05	20:00	10314.0	10361.0	10296.0	10340.0	740
2005-05-06	16:00	10378.0	10395.0	10342.0	10356.0	606
2005-05-06	20:00	10357.0	10397.0	10341.0	10341.0	406
2005-05-09	16:00	10336.0	10373.0	10320.0	10368.0	512
2005-05-09	20:00	10368.0	10381.0	10340.0	10380.0	347
2005-05-10	16:00	10326.0	10337.0	10294.0	10320.0	539
2005-05-10	20:00	10320.0	10342.0	10250.0	10276.0	484
2005-05-11	16:00	10288.0	10289.0	10184.0	10228.0	729
2005-05-11	20:00	10229.0	10308.0	10229.0	10296.0	625
2005-05-12	16:00	10290.0	10319.0	10270.0	10288.0	720
2005-05-12	20:00	10289.0	10296.0	10183.0	10188.0	518
2005-05-13	16:00	10194.0	10231.0	10158.0	10206.0	619
2005-05-13	20:00	10206.0	10207.0	10075.0	10136.0	650
2005-05-16	16:00	10147.0	10206.0	10147.0	10198.0	565
2005-05-16	20:00	10198.0	10252.0	10187.0	10252.0	391
2005-05-17	16:00	10226.0	10249.0	10212.0	10218.0	496
2005-05-17	20:00	10216.0	10334.0	10215.0	10326.0	488
2005-05-18	16:00	10382.0	10469.0	10367.0	10466.0	538
2005-05-18	20:00	10466.0	10478.0	10441.0	10458.0	447
2005-05-19	16:00	10456.0	10479.0	10444.0	10466.0	489
2005-05-19	20:00	10467.0	10491.0	10434.0	10490.0	457
2005-05-20	16:00	10468.0	10482.0	10423.0	10462.0	462
2005-05-20	20:00	10462.0	10486.0	10450.0	10471.0	355
2005-05-23	16:00	10484.0	10525.0	10476.0	10510.0	435
2005-05-23	20:00	10512.0	10558.0	10502.0	10522.0	391
2005-05-24	16:00	10496.0	10507.0	10471.0	10484.0	532
2005-05-24	20:00	10484.0	10517.0	10472.0	10502.0	519
2005-05-25	16:00	10470.0	10475.0	10431.0	10447.0	430
2005-05-25	20:00	10446.0	10472.0	10425.0	10458.0	389
2005-05-26	16:00	10502.0	10530.0	10492.0	10516.0	367
2005-05-26	20:00	10516.0	10541.0	10499.0	10534.0	293
2005-05-27	16:00	10530.0	10540.0	10517.0	10532.0	284
2005-05-27	20:00	10533.0	10549.0	10533.0	10540.0	206
2005-05-31	16:00	10530.0	10531.0	10482.0	10484.0	463
2005-05-31	20:00	10486.0	10520.0	10470.0	10470.0	369
2005-06-01	16:00	10470.0	10583.0	10469.0	10570.0	582
2005-06-01	20:00	10570.0	10581.0	10505.0	10546.0	486
2005-06-02	16:00	10511.0	10545.0	10511.0	10535.0	438
2005-06-02	20:00	10534.0	10557.0	10525.0	10549.0	279
2005-06-03	16:00	10528.0	10547.0	10448.0	10460.0	507
2005-06-03	20:00	10460.0	10478.0	10447.0	10467.0	382
2005-06-06	16:00	10464.0	10471.0	10430.0	10450.0	396
2005-06-06	20:00	10450.0	10478.0	10449.0	10468.0	319
2005-06-07	16:00	10487.0	10575.0	10487.0	10574.0	451
2005-06-07	20:00	10574.0	10575.0	10484.0	10484.0	596
2005-06-08	16:00	10528.0	10540.0	10504.0	10532.0	402
2005-06-08	20:00	10530.0	10532.0	10464.0	10476.0	371
2005-06-09	16:00	10462.0	10523.0	10443.0	10514.0	665
2005-06-09	20:00	10514.0	10514.0	10471.0	10502.0	411
2005-06-10	16:00	10516.0	10536.0	10460.0	10464.0	459
2005-06-10	20:00	10464.0	10510.0	10452.0	10510.0	373
2005-06-13	16:00	10488.0	10586.0	10474.0	10562.0	548
2005-06-13	20:00	10562.0	10569.0	10504.0	10522.0	452
2005-06-14	16:00	10524.0	10556.0	10524.0	10542.0	481
2005-06-14	20:00	10542.0	10583.0	10527.0	10546.0	433
2005-06-15	16:00	10584.0	10587.0	10496.0	10512.0	502
2005-06-15	20:00	10513.0	10567.0	10494.0	10564.0	429
2005-06-16	16:00	10548.0	10592.0	10539.0	10566.0	465
2005-06-16	20:00	10566.0	10586.0	10551.0	10578.0	322
2005-06-17	16:00	10632.0	10653.0	10599.0	10614.0	504
2005-06-17	20:00	10612.0	10636.0	10609.0	10625.0	321
2005-06-20	16:00	10580.0	10592.0	10561.0	10583.0	389
2005-06-20	20:00	10582.0	10634.0	10573.0	10608.0	359
2005-06-21	16:00	10610.0	10627.0	10580.0	10612.0	472
2005-06-21	20:00	10612.0	10621.0	10583.0	10600.0	373
2005-06-22	16:00	10638.0	10643.0	10586.0	10612.0	455
2005-06-22	20:00	10612.0	10618.0	10577.0	10590.0	364
2005-06-23	16:00	10580.0	10580.0	10536.0	10546.0	420
2005-06-23	20:00	10546.0	10547.0	10419.0	10419.0	527
2005-06-24	16:00	10398.0	10405.0	10354.0	10360.0	551
2005-06-24	20:00	10358.0	10363.0	10299.0	10301.0	446
2005-06-27	16:00	10292.0	10329.0	10289.0	10296.0	510
2005-06-27	20:00	10294.0	10308.0	10253.0	10292.0	372
2005-06-28	16:00	10326.0	10368.0	10326.0	10360.0	398
2005-06-28	20:00	10361.0	10406.0	10361.0	10400.0	332
2005-06-29	16:00	10418.0	10421.0	10389.0	10398.0	377
2005-06-29	20:00	10400.0	10400.0	10362.0	10372.0	358
2005-06-30	16:00	10380.0	10410.0	10359.0	10360.0	404
2005-06-30	20:00	10358.0	10376.0	10266.0	10268.0	574
2005-07-01	16:00	10306.0	10341.0	10291.0	10304.0	503
2005-07-01	20:00	10304.0	10314.0	10288.0	10308.0	299
2005-07-05	16:00	10286.0	10375.0	10283.0	10370.0	465
2005-07-05	20:00	10370.0	10386.0	10341.0	10372.0	385
2005-07-06	16:00	10353.0	10377.0	10314.0	10318.0	431
2005-07-06	20:00	10318.0	10337.0	10267.0	10270.0	393
2005-07-07	16:00	10194.0	10265.0	10174.0	10239.0	749
2005-07-07	20:00	10240.0	10307.0	10240.0	10300.0	460
2005-07-08	16:00	10317.0	10433.0	10317.0	10426.0	519
2005-07-08	20:00	10426.0	10459.0	10415.0	10448.0	376
2005-07-11	16:00	10476.0	10531.0	10471.0	10491.0	405
2005-07-11	20:00	10492.0	10519.0	10481.0	10518.0	377
2005-07-12	16:00	10508.0	10518.0	10482.0	10499.0	449
2005-07-12	20:00	10498.0	10541.0	10496.0	10511.0	356
2005-07-13	16:00	10534.0	10559.0	10514.0	10534.0	437
2005-07-13	20:00	10535.0	10562.0	10531.0	10550.0	329
2005-07-14	16:00	10618.0	10655.0	10605.0	10626.0	607
2005-07-14	20:00	10627.0	10644.0	10612.0	10627.0	359
2005-07-15	16:00	10632.0	10642.0	10599.0	10608.0	426
2005-07-15	20:00	10608.0	10651.0	10608.0	10635.0	273
2005-07-18	16:00	10614.0	10632.0	10592.0	10618.0	432
2005-07-18	20:00	10618.0	10619.0	10576.0	10576.0	300
2005-07-19	16:00	10660.0	10665.0	10621.0	10638.0	433
2005-07-19	20:00	10640.0	10656.0	10622.0	10644.0	311
2005-07-20	16:00	10594.0	10624.0	10580.0	10614.0	535
2005-07-20	20:00	10614.0	10688.0	10610.0	10682.0	420
2005-07-21	16:00	10648.0	10690.0	10608.0	10678.0	635
2005-07-21	20:00	10680.0	10697.0	10623.0	10624.0	524
2005-07-22	16:00	10632.0	10640.0	10587.0	10588.0	480
2005-07-22	20:00	10589.0	10655.0	10589.0	10648.0	355
2005-07-25	16:00	10658.0	10683.0	10627.0	10627.0	438
2005-07-25	20:00	10626.0	10643.0	10591.0	10594.0	365
2005-07-26	16:00	10600.0	10613.0	10572.0	10586.0	487
2005-07-26	20:00	10587.0	10617.0	10583.0	10583.0	342
2005-07-27	16:00	10614.0	10615.0	10578.0	10594.0	400
2005-07-27	20:00	10594.0	10643.0	10588.0	10635.0	332
2005-07-28	16:00	10662.0	10684.0	10636.0	10678.0	437
2005-07-28	20:00	10676.0	10707.0	10675.0	10706.0	298
2005-07-29	16:00	10700.0	10715.0	10657.0	10668.0	426
2005-07-29	20:00	10668.0	10694.0	10641.0	10642.0	333
2005-08-01	16:00	10666.0	10669.0	10610.0	10626.0	421
2005-08-01	20:00	10626.0	10651.0	10611.0	10619.0	323
2005-08-02	16:00	10642.0	10696.0	10637.0	10680.0	422
2005-08-02	20:00	10680.0	10686.0	10660.0	10680.0	326
2005-08-03	16:00	10654.0	10688.0	10639.0	10679.0	402
2005-08-03	20:00	10678.0	10695.0	10660.0	10692.0	302
2005-08-04	16:00	10664.0	10670.0	10609.0	10615.0	381
2005-08-04	20:00	10615.0	10628.0	10606.0	10606.0	337
2005-08-05	16:00	10586.0	10607.0	10555.0	10560.0	411
2005-08-05	20:00	10561.0	10579.0	10553.0	10560.0	322
2005-08-08	16:00	10592.0	10603.0	10551.0	10562.0	414
2005-08-08	20:00	10562.0	10563.0	10524.0	10534.0	337
2005-08-09	16:00	10596.0	10613.0	10588.0	10607.0	371
2005-08-09	20:00	10606.0	10636.0	10581.0	10614.0	439
2005-08-10	16:00	10670.0	10716.0	10650.0	10666.0	456
2005-08-10	20:00	10666.0	10667.0	10569.0	10594.0	518
2005-08-11	16:00	10612.0	10671.0	10597.0	10614.0	503
2005-08-11	20:00	10615.0	10680.0	10594.0	10678.0	443
2005-08-12	16:00	10658.0	10659.0	10567.0	10576.0	521
2005-08-12	20:00	10576.0	10635.0	10571.0	10600.0	377
2005-08-15	16:00	10598.0	10627.0	10557.0	10614.0	470
2005-08-15	20:00	10614.0	10652.0	10613.0	10632.0	371
2005-08-16	16:00	10634.0	10637.0	10542.0	10556.0	564
2005-08-16	20:00	10556.0	10567.0	10510.0	10511.0	364
2005-08-17	16:00	10524.0	10579.0	10509.0	10574.0	519
2005-08-17	20:00	10574.0	10586.0	10546.0	10549.0	379
2005-08-18	16:00	10518.0	10565.0	10517.0	10554.0	520
2005-08-18	20:00	10555.0	10590.0	10543.0	10550.0	485
2005-08-19	16:00	10588.0	10623.0	10571.0	10592.0	418
2005-08-19	20:00	10592.0	10595.0	10557.0	10558.0	305
2005-08-22	16:00	10592.0	10638.0	10542.0	10550.0	513
2005-08-22	20:00	10550.0	10569.0	10523.0	10568.0	449
2005-08-23	16:00	10572.0	10572.0	10496.0	10512.0	508
2005-08-23	20:00	10513.0	10555.0	10508.0	10522.0	362
2005-08-24	16:00	10504.0	10556.0	10484.0	10550.0	517
2005-08-24	20:00	10550.0	10550.0	10431.0	10438.0	449
2005-08-25	16:00	10446.0	10457.0	10427.0	10438.0	395
2005-08-25	20:00	10438.0	10462.0	10432.0	10446.0	329
2005-08-26	16:00	10438.0	10440.0	10383.0	10396.0	476
2005-08-26	20:00	10396.0	10441.0	10390.0	10395.0	409
2005-08-29	16:00	10360.0	10436.0	10359.0	10436.0	508
2005-08-29	20:00	10437.0	10484.0	10434.0	10465.0	373
2005-08-30	16:00	10431.0	10431.0	10358.0	10390.0	575
2005-08-30	20:00	10391.0	10419.0	10349.0	10412.0	466
2005-08-31	16:00	10407.0	10434.0	10356.0	10396.0	686
2005-08-31	20:00	10395.0	10482.0	10392.0	10480.0	480
2005-09-01	16:00	10468.0	10511.0	10425.0	10474.0	645
2005-09-01	20:00	10473.0	10488.0	10436.0	10457.0	531
2005-09-02	16:00	10472.0	10481.0	10434.0	10480.0	556
2005-09-02	20:00	10481.0	10494.0	10446.0	10446.0	255
2005-09-06	16:00	10504.0	10566.0	10503.0	10564.0	384
2005-09-06	20:00	10563.0	10590.0	10544.0	10590.0	255
2005-09-07	16:00	10591.0	10609.0	10573.0	10603.0	398
2005-09-07	20:00	10604.0	10637.0	10596.0	10629.0	344
2005-09-08	16:00	10612.0	10629.0	10591.0	10606.0	405
2005-09-08	20:00	10605.0	10605.0	10569.0	10595.0	288
2005-09-09	16:00	10615.0	10684.0	10610.0	10671.0	403
2005-09-09	20:00	10670.0	10693.0	10665.0	10671.0	283
2005-09-12	16:00	10673.0	10699.0	10663.0	10687.0	366
2005-09-12	20:00	10688.0	10693.0	10669.0	10679.0	207
2005-09-13	16:00	10643.0	10645.0	10596.0	10625.0	327
2005-09-13	20:00	10624.0	10671.0	10594.0	10596.0	347
2005-09-14	16:00	10629.0	10630.0	10588.0	10611.0	390
2005-09-14	20:00	10612.0	10618.0	10536.0	10541.0	305
2005-09-15	16:00	10570.0	10579.0	10520.0	10537.0	409
2005-09-15	20:00	10538.0	10563.0	10534.0	10556.0	296
2005-09-16	16:00	10610.0	10618.0	10578.0	10599.0	495
2005-09-16	20:00	10598.0	10644.0	10596.0	10637.0	254
2005-09-19	16:00	10613.0	10615.0	10552.0	10567.0	376
2005-09-19	20:00	10566.0	10566.0	10520.0	10555.0	290
2005-09-20	16:00	10577.0	10602.0	10574.0	10578.0	309
2005-09-20	20:00	10577.0	10579.0	10466.0	10482.0	580
2005-09-21	16:00	10437.0	10454.0	10398.0	10422.0	468
2005-09-21	20:00	10423.0	10438.0	10374.0	10374.0	463
2005-09-22	16:00	10388.0	10417.0	10350.0	10376.0	584
2005-09-22	20:00	10375.0	10441.0	10373.0	10421.0	536
2005-09-23	16:00	10398.0	10414.0	10371.0	10407.0	550
2005-09-23	20:00	10408.0	10453.0	10401.0	10418.0	280
2005-09-26	16:00	10504.0	10506.0	10456.0	10478.0	538
2005-09-26	20:00	10476.0	10476.0	10409.0	10444.0	399
2005-09-27	16:00	10457.0	10471.0	10417.0	10426.0	497
2005-09-27	20:00	10425.0	10493.0	10415.0	10454.0	389
2005-09-28	16:00	10482.0	10509.0	10440.0	10451.0	446
2005-09-28	20:00	10452.0	10486.0	10423.0	10475.0	351
2005-09-29	16:00	10460.0	10518.0	10417.0	10518.0	514
2005-09-29	20:00	10519.0	10560.0	10519.0	10552.0	264
2005-09-30	16:00	10544.0	10562.0	10528.0	10542.0	313
2005-09-30	20:00	10543.0	10567.0	10542.0	10566.0	191
2005-10-03	16:00	10571.0	10605.0	10526.0	10534.0	490
2005-10-03	20:00	10535.0	10561.0	10523.0	10535.0	314
2005-10-04	16:00	10541.0	10565.0	10524.0	10553.0	452
2005-10-04	20:00	10552.0	10554.0	10434.0	10439.0	364
2005-10-05	16:00	10435.0	10435.0	10364.0	10388.0	705
2005-10-05	20:00	10387.0	10416.0	10316.0	10316.0	525
2005-10-06	16:00	10342.0	10366.0	10304.0	10325.0	750
2005-10-06	20:00	10326.0	10331.0	10217.0	10284.0	635
2005-10-07	16:00	10316.0	10344.0	10280.0	10294.0	715
2005-10-07	20:00	10295.0	10312.0	10280.0	10291.0	343
2005-10-10	16:00	10299.0	10320.0	10258.0	10305.0	571
2005-10-10	20:00	10304.0	10308.0	10237.0	10237.0	520
2005-10-11	16:00	10284.0	10298.0	10244.0	10270.0	560
2005-10-11	20:00	10271.0	10310.0	10233.0	10251.0	614
2005-10-12	16:00	10271.0	10306.0	10193.0	10219.0	951
2005-10-12	20:00	10220.0	10254.0	10185.0	10217.0	667
2005-10-13	16:00	10209.0	10238.0	10159.0	10181.0	823
2005-10-13	20:00	10180.0	10238.0	10156.0	10215.0	686
2005-10-14	16:00	10252.0	10269.0	10200.0	10238.0	768
2005-10-14	20:00	10237.0	10289.0	10226.0	10289.0	413
2005-10-17	16:00	10274.0	10348.0	10269.0	10302.0	627
2005-10-17	20:00	10303.0	10348.0	10296.0	10344.0	312
2005-10-18	16:00	10353.0	10358.0	10324.0	10332.0	470
2005-10-18	20:00	10331.0	10331.0	10288.0	10288.0	425
2005-10-19	16:00	10262.0	10318.0	10232.0	10280.0	694
2005-10-19	20:00	10279.0	10406.0	10272.0	10406.0	509
2005-10-20	16:00	10408.0	10430.0	10371.0	10380.0	621
2005-10-20	20:00	10381.0	10391.0	10252.0	10281.0	761
2005-10-21	16:00	10334.0	10348.0	10192.0	10261.0	929
2005-10-21	20:00	10260.0	10282.0	10210.0	10215.0	492
2005-10-24	16:00	10282.0	10339.0	10251.0	10325.0	745
2005-10-24	20:00	10324.0	10383.0	10316.0	10383.0	385
2005-10-25	16:00	10366.0	10409.0	10356.0	10358.0	525
2005-10-25	20:00	10359.0	10386.0	10316.0	10377.0	607
2005-10-26	16:00	10350.0	10431.0	10336.0	10393.0	696
2005-10-26	20:00	10394.0	10402.0	10346.0	10346.0	528
2005-10-27	16:00	10337.0	10346.0	10283.0	10299.0	500
2005-10-27	20:00	10300.0	10302.0	10230.0	10230.0	469
2005-10-28	16:00	10283.0	10335.0	10253.0	10325.0	574
2005-10-28	20:00	10324.0	10402.0	10323.0	10397.0	509
2005-10-31	16:00	10435.0	10484.0	10434.0	10448.0	448
2005-10-31	20:00	10447.0	10483.0	10435.0	10439.0	443
2005-11-01	16:00	10438.0	10452.0	10424.0	10426.0	344
2005-11-01	20:00	10425.0	10451.0	10405.0	10406.0	470
2005-11-02	16:00	10391.0	10485.0	10390.0	10477.0	413
2005-11-02	20:00	10476.0	10490.0	10452.0	10467.0	309
