05/02/01	16:00	1.73330	1.73610	1.72370	1.72800	2085
05/02/01	20:00	1.72830	1.73010	1.72490	1.72670	688
05/03/01	00:00	1.72660	1.72690	1.71990	1.72150	706
05/03/01	04:00	1.72160	1.72480	1.72010	1.72260	616
05/03/01	08:00	1.72240	1.72920	1.71950	1.72640	2870
05/03/01	12:00	1.72590	1.73400	1.72370	1.72690	3178
05/03/01	16:00	1.72650	1.73720	1.72260	1.73340	2151
05/03/01	20:00	1.73350	1.73500	1.72980	1.73320	595
05/04/01	00:00	1.73340	1.73410	1.73000	1.73310	488
05/04/01	04:00	1.73300	1.73430	1.73100	1.73170	359
05/04/01	08:00	1.73150	1.73280	1.72680	1.72910	1983
05/04/01	12:00	1.72900	1.73070	1.71510	1.72140	2443
05/04/01	16:00	1.72140	1.73160	1.71950	1.72780	1602
05/04/01	20:00	1.72760	1.72970	1.72480	1.72880	365
05/07/01	00:00	1.72980	1.73490	1.72770	1.73380	487
05/07/01	04:00	1.73340	1.73450	1.73020	1.73140	539
05/07/01	08:00	1.73150	1.73290	1.72780	1.72930	1725
05/07/01	12:00	1.72910	1.73300	1.72750	1.73030	1420
05/07/01	16:00	1.73080	1.73390	1.72930	1.73150	1299
05/07/01	20:00	1.73180	1.73300	1.73000	1.73150	443
05/08/01	00:00	1.73200	1.73310	1.72960	1.73170	528
05/08/01	04:00	1.73180	1.73470	1.73000	1.73310	619
05/08/01	08:00	1.73330	1.74120	1.73150	1.73890	2315
05/08/01	12:00	1.73910	1.74680	1.73550	1.74510	2603
05/08/01	16:00	1.74510	1.74650	1.73910	1.74510	1998
05/08/01	20:00	1.74500	1.74680	1.74120	1.74160	1013
05/09/01	00:00	1.74160	1.74560	1.74130	1.74360	645
05/09/01	04:00	1.74380	1.74530	1.74240	1.74320	628
05/09/01	08:00	1.74310	1.74590	1.73950	1.74410	3012
05/09/01	12:00	1.74400	1.74650	1.73970	1.74200	3159
05/09/01	16:00	1.74210	1.74440	1.73950	1.74110	1923
05/09/01	20:00	1.74120	1.74380	1.73810	1.73910	865
05/10/01	00:00	1.73900	1.74110	1.73760	1.73850	441
05/10/01	04:00	1.73860	1.73970	1.73610	1.73690	597
05/10/01	08:00	1.73680	1.73870	1.73470	1.73680	2303
05/10/01	12:00	1.73660	1.74880	1.72810	1.74490	2924
05/10/01	16:00	1.74490	1.74950	1.74020	1.74350	2755
05/10/01	20:00	1.74310	1.74560	1.74180	1.74310	709
05/11/01	00:00	1.74290	1.74420	1.74180	1.74280	391
05/11/01	04:00	1.74340	1.74570	1.74190	1.74440	521
05/11/01	08:00	1.74420	1.75430	1.74220	1.75290	3513
05/11/01	12:00	1.75260	1.75540	1.74600	1.75200	2952
05/11/01	16:00	1.75110	1.75520	1.74860	1.75080	2093
05/11/01	20:00	1.75040	1.75080	1.74750	1.75080	410
05/14/01	00:00	1.75060	1.75300	1.75000	1.75200	254
05/14/01	04:00	1.75150	1.75460	1.74960	1.75360	364
05/14/01	08:00	1.75300	1.75570	1.75040	1.75430	3019
05/14/01	12:00	1.75440	1.75490	1.75080	1.75250	2650
05/14/01	16:00	1.75230	1.75540	1.74960	1.75260	2000
05/14/01	20:00	1.75220	1.75360	1.75020	1.75170	459
05/15/01	00:00	1.75160	1.75360	1.75020	1.75200	245
05/15/01	04:00	1.75200	1.75260	1.74940	1.75020	402
05/15/01	08:00	1.75000	1.75230	1.74520	1.74660	2490
05/15/01	12:00	1.74650	1.74760	1.74270	1.74430	2921
05/15/01	16:00	1.74440	1.74670	1.74240	1.74350	1937
05/15/01	20:00	1.74360	1.74730	1.74110	1.74380	1538
05/16/01	00:00	1.74390	1.74910	1.73950	1.74730	1296
05/16/01	04:00	1.74730	1.75160	1.74600	1.74780	963
05/16/01	08:00	1.74770	1.74950	1.72960	1.73810	3232
05/16/01	12:00	1.73830	1.73960	1.72750	1.73130	4693
05/16/01	16:00	1.73150	1.73570	1.72920	1.73100	2755
05/16/01	20:00	1.73080	1.73620	1.73040	1.73430	1345
05/17/01	00:00	1.73420	1.73570	1.73020	1.73160	1291
05/17/01	04:00	1.73170	1.73470	1.73020	1.73380	1110
05/17/01	08:00	1.73360	1.73850	1.72480	1.73710	3822
05/17/01	12:00	1.73710	1.74400	1.73280	1.74120	4069
05/17/01	16:00	1.74120	1.74340	1.73780	1.73880	2751
05/17/01	20:00	1.73930	1.74030	1.73720	1.73910	698
05/18/01	00:00	1.73910	1.74210	1.73760	1.73880	1159
05/18/01	04:00	1.73890	1.74190	1.73630	1.74060	1122
05/18/01	08:00	1.74080	1.75100	1.73800	1.75030	5213
05/18/01	12:00	1.75040	1.75260	1.74680	1.74970	4575
05/18/01	16:00	1.74980	1.75080	1.74370	1.74470	2397
05/18/01	20:00	1.74500	1.74590	1.74230	1.74250	571
05/21/01	00:00	1.74430	1.74560	1.73990	1.74060	586
05/21/01	04:00	1.74070	1.74250	1.73940	1.74110	645
05/21/01	08:00	1.74120	1.75340	1.73950	1.74880	3874
05/21/01	12:00	1.74860	1.75240	1.74660	1.74910	2933
05/21/01	16:00	1.74910	1.75170	1.74660	1.74770	1878
05/21/01	20:00	1.74720	1.74840	1.74560	1.74840	721
05/22/01	00:00	1.74900	1.75330	1.74690	1.75210	497
05/22/01	04:00	1.75190	1.75340	1.75080	1.75230	584
05/22/01	08:00	1.75210	1.76250	1.74640	1.75870	4729
05/22/01	12:00	1.75880	1.77000	1.75750	1.76420	4315
05/22/01	16:00	1.76480	1.77160	1.76230	1.76830	2831
05/22/01	20:00	1.76870	1.77070	1.76560	1.76670	1028
05/23/01	00:00	1.76680	1.76920	1.76540	1.76580	818
05/23/01	04:00	1.76590	1.76820	1.76480	1.76560	971
05/23/01	08:00	1.76570	1.78290	1.76500	1.78210	4991
05/23/01	12:00	1.78190	1.78290	1.77340	1.77750	4654
05/23/01	16:00	1.77750	1.78120	1.77190	1.77990	2984
05/23/01	20:00	1.78010	1.78350	1.77800	1.78140	1426
05/24/01	00:00	1.78120	1.79110	1.78010	1.78770	1034
05/24/01	04:00	1.78760	1.78790	1.77710	1.78040	1832
05/24/01	08:00	1.77930	1.78690	1.77250	1.77680	3741
05/24/01	12:00	1.77690	1.77940	1.77140	1.77630	3503
05/24/01	16:00	1.77660	1.78040	1.77330	1.77550	2494
05/24/01	20:00	1.77540	1.78140	1.77490	1.77730	885
05/25/01	00:00	1.77730	1.77930	1.77420	1.77800	1092
05/25/01	04:00	1.77790	1.77880	1.77320	1.77450	1030
05/25/01	08:00	1.77480	1.78730	1.77040	1.78170	6984
05/25/01	12:00	1.78140	1.78330	1.77550	1.78060	5835
05/25/01	16:00	1.78020	1.78520	1.77410	1.77530	3224
05/25/01	20:00	1.77540	1.77830	1.77330	1.77410	830
05/28/01	00:00	1.77480	1.77850	1.77350	1.77780	639
05/28/01	04:00	1.77790	1.77890	1.77560	1.77770	966
05/28/01	08:00	1.77800	1.77880	1.77250	1.77750	3784
05/28/01	12:00	1.77760	1.78030	1.77560	1.77770	3230
05/28/01	16:00	1.77740	1.77990	1.77590	1.77910	1508
05/28/01	20:00	1.77880	1.77970	1.77570	1.77720	373
05/29/01	00:00	1.77710	1.77870	1.77300	1.77800	1240
05/29/01	04:00	1.77790	1.78500	1.77710	1.78380	1599
05/29/01	08:00	1.78390	1.78850	1.78200	1.78470	3396
05/29/01	12:00	1.78440	1.78820	1.78230	1.78540	3300
05/29/01	16:00	1.78540	1.78790	1.77930	1.77980	2897
05/29/01	20:00	1.77970	1.78540	1.77860	1.78010	1311
05/30/01	00:00	1.78000	1.78630	1.77490	1.77670	1117
05/30/01	04:00	1.77670	1.78160	1.77530	1.77730	1527
05/30/01	08:00	1.77720	1.78590	1.77590	1.78180	3893
05/30/01	12:00	1.78210	1.78540	1.77590	1.77840	3877
05/30/01	16:00	1.77920	1.78040	1.77630	1.77880	2447
05/30/01	20:00	1.77840	1.78200	1.77690	1.78160	941
05/31/01	00:00	1.78170	1.78290	1.78010	1.78090	1035
05/31/01	04:00	1.78110	1.79190	1.77840	1.78870	2382
05/31/01	08:00	1.78880	1.79810	1.78560	1.79180	4727
05/31/01	12:00	1.79160	1.79800	1.78970	1.79560	3725
05/31/01	16:00	1.79560	1.80080	1.79280	1.79630	2625
05/31/01	20:00	1.79650	1.79850	1.79370	1.79810	1522
06/01/01	00:00	1.79830	1.79910	1.79440	1.79540	1192
06/01/01	04:00	1.79560	1.79830	1.79380	1.79550	1481
06/01/01	08:00	1.79530	1.79970	1.79100	1.79590	3428
06/01/01	12:00	1.79560	1.80240	1.78980	1.79850	2776
06/01/01	16:00	1.79810	1.80240	1.79020	1.79240	2150
06/01/01	20:00	1.79240	1.79820	1.79080	1.79510	769
06/04/01	00:00	1.79560	1.79840	1.78870	1.79100	1398
06/04/01	04:00	1.79090	1.79280	1.78420	1.78650	1574
06/04/01	08:00	1.78690	1.78960	1.78360	1.78630	2886
06/04/01	12:00	1.78730	1.79020	1.78240	1.78600	2575
06/04/01	16:00	1.78620	1.79910	1.78420	1.79630	2725
06/04/01	20:00	1.79620	1.79790	1.79200	1.79390	1288
06/05/01	00:00	1.79290	1.79580	1.78940	1.79400	1688
06/05/01	04:00	1.79400	1.79660	1.79150	1.79260	1653
06/05/01	08:00	1.79280	1.79800	1.78770	1.78830	3606
06/05/01	12:00	1.78830	1.79390	1.78570	1.78820	3937
06/05/01	16:00	1.78840	1.78950	1.77880	1.78220	2768
06/05/01	20:00	1.78230	1.78330	1.77460	1.77600	1323
06/06/01	00:00	1.77570	1.78200	1.77550	1.77990	1381
06/06/01	04:00	1.77960	1.78170	1.77650	1.77890	1537
06/06/01	08:00	1.77840	1.78080	1.77120	1.77730	4123
06/06/01	12:00	1.77730	1.78630	1.77470	1.78520	3349
06/06/01	16:00	1.78510	1.80020	1.78430	1.79210	2506
06/06/01	20:00	1.79220	1.79700	1.78900	1.79580	1297
06/07/01	00:00	1.79530	1.79770	1.79190	1.79510	1318
06/07/01	04:00	1.79530	1.79630	1.79210	1.79290	1105
06/07/01	08:00	1.79300	1.80010	1.79040	1.79440	3833
06/07/01	12:00	1.79460	1.80380	1.79400	1.79710	3997
06/07/01	16:00	1.79740	1.79880	1.78850	1.79500	2522
06/07/01	20:00	1.79510	1.79700	1.78850	1.79000	1386
06/08/01	00:00	1.79030	1.79740	1.78910	1.79520	1233
06/08/01	04:00	1.79550	1.79760	1.79380	1.79560	1028
06/08/01	08:00	1.79550	1.79990	1.78810	1.79240	3487
06/08/01	12:00	1.79250	1.80040	1.79210	1.79730	2964
06/08/01	16:00	1.79710	1.79870	1.79000	1.79150	1855
06/08/01	20:00	1.79160	1.79430	1.78960	1.79300	217
06/11/01	00:00	1.79270	1.79730	1.79170	1.79280	776
06/11/01	04:00	1.79260	1.79330	1.78950	1.79170	1176
06/11/01	08:00	1.79170	1.79750	1.78540	1.79300	3839
06/11/01	12:00	1.79200	1.80210	1.78890	1.80030	3495
06/11/01	16:00	1.80020	1.80650	1.79910	1.80250	2226
06/11/01	20:00	1.80240	1.80800	1.80120	1.80200	1070
06/12/01	00:00	1.80250	1.80650	1.80200	1.80470	1367
06/12/01	04:00	1.80480	1.80620	1.80200	1.80500	1053
06/12/01	08:00	1.80510	1.80650	1.79180	1.79730	3322
06/12/01	12:00	1.79740	1.79850	1.79210	1.79340	3287
06/12/01	16:00	1.79330	1.79810	1.79130	1.79590	2850
06/12/01	20:00	1.79570	1.79690	1.78680	1.78800	1728
06/13/01	00:00	1.78810	1.79170	1.78680	1.78940	896
06/13/01	04:00	1.78950	1.79110	1.78580	1.78610	943
06/13/01	08:00	1.78600	1.79160	1.78100	1.78650	4988
06/13/01	12:00	1.78680	1.79030	1.78370	1.78700	4038
06/13/01	16:00	1.78660	1.79490	1.78600	1.79100	2041
06/13/01	20:00	1.79110	1.79280	1.78570	1.78700	651
06/14/01	00:00	1.78670	1.78910	1.78520	1.78770	827
06/14/01	04:00	1.78760	1.78880	1.78530	1.78760	997
06/14/01	08:00	1.78740	1.79370	1.78690	1.79080	4040
06/14/01	12:00	1.79160	1.79790	1.78700	1.78730	3847
06/14/01	16:00	1.78900	1.79020	1.76730	1.77050	2390
06/14/01	20:00	1.77080	1.77450	1.76750	1.76920	720
06/15/01	00:00	1.76950	1.77140	1.76760	1.76990	427
06/15/01	04:00	1.77000	1.77210	1.76760	1.76890	824
06/15/01	08:00	1.76990	1.77160	1.75940	1.76420	4479
06/15/01	12:00	1.76390	1.77000	1.75840	1.76800	4503
06/15/01	16:00	1.76830	1.77760	1.76580	1.77650	2602
06/15/01	20:00	1.77660	1.77980	1.77490	1.77540	633
06/18/01	00:00	1.77460	1.77660	1.77220	1.77550	1109
06/18/01	04:00	1.77550	1.77650	1.77170	1.77350	796
06/18/01	08:00	1.77360	1.78230	1.77170	1.78090	3270
06/18/01	12:00	1.78070	1.78480	1.77190	1.78010	4220
06/18/01	16:00	1.78110	1.78160	1.77400	1.77880	3088
06/18/01	20:00	1.77870	1.77980	1.77540	1.77890	1295
06/19/01	00:00	1.77940	1.78130	1.77780	1.77990	1082
06/19/01	04:00	1.77950	1.78230	1.77780	1.78060	988
06/19/01	08:00	1.78070	1.78480	1.77990	1.78360	3806
06/19/01	12:00	1.78330	1.78950	1.78200	1.78420	4001
06/19/01	16:00	1.78410	1.79130	1.78160	1.79060	2753
06/19/01	20:00	1.78990	1.79230	1.78720	1.78980	1501
06/20/01	00:00	1.79030	1.79180	1.78780	1.79140	1029
06/20/01	04:00	1.79110	1.79240	1.78900	1.79010	1405
06/20/01	08:00	1.78980	1.79160	1.78740	1.78910	3116
06/20/01	12:00	1.78890	1.79450	1.78830	1.79020	3765
06/20/01	16:00	1.79000	1.79360	1.78180	1.78290	2895
06/20/01	20:00	1.78300	1.78700	1.78220	1.78490	1101
06/21/01	00:00	1.78350	1.78750	1.78260	1.78390	810
06/21/01	04:00	1.78380	1.78620	1.78240	1.78320	1139
06/21/01	08:00	1.78310	1.78580	1.77400	1.77690	4304
06/21/01	12:00	1.77660	1.78590	1.77500	1.78440	3777
06/21/01	16:00	1.78420	1.78630	1.77440	1.77850	2902
06/21/01	20:00	1.77840	1.77970	1.77610	1.77800	971
06/22/01	00:00	1.77800	1.78100	1.77720	1.78000	774
06/22/01	04:00	1.78010	1.78190	1.77760	1.77860	865
06/22/01	08:00	1.77860	1.78510	1.77650	1.78080	3908
06/22/01	12:00	1.78070	1.78300	1.77680	1.77760	3592
06/22/01	16:00	1.77750	1.77980	1.77150	1.77500	2811
06/22/01	20:00	1.77510	1.77670	1.77220	1.77280	650
06/25/01	00:00	1.77240	1.77470	1.77060	1.77280	568
06/25/01	04:00	1.77250	1.77330	1.76490	1.76680	1129
06/25/01	08:00	1.76680	1.77030	1.76180	1.76310	5423
06/25/01	12:00	1.76300	1.76960	1.76180	1.76720	5848
06/25/01	16:00	1.76720	1.76790	1.76160	1.76330	4110
06/25/01	20:00	1.76480	1.77140	1.76290	1.76920	1265
06/26/01	00:00	1.76930	1.77030	1.76570	1.76730	1232
06/26/01	04:00	1.76650	1.76880	1.76260	1.76620	1354
06/26/01	08:00	1.76560	1.76770	1.75800	1.76400	3707
06/26/01	12:00	1.76420	1.76930	1.76310	1.76500	3223
06/26/01	16:00	1.76800	1.77240	1.76330	1.76580	1935
06/26/01	20:00	1.76590	1.76770	1.76330	1.76350	890
06/27/01	00:00	1.76370	1.76830	1.76300	1.76680	787
06/27/01	04:00	1.76680	1.76790	1.76350	1.76480	787
06/27/01	08:00	1.76450	1.76650	1.75940	1.76310	3960
06/27/01	12:00	1.76320	1.77030	1.76240	1.76720	6122
06/27/01	16:00	1.76720	1.77080	1.76370	1.76640	4006
06/27/01	20:00	1.76670	1.77010	1.76340	1.76790	1451
06/28/01	00:00	1.76770	1.76950	1.76560	1.76750	757
06/28/01	04:00	1.76770	1.76900	1.76380	1.76770	1547
06/28/01	08:00	1.76740	1.77680	1.76510	1.77500	3795
06/28/01	12:00	1.77480	1.79070	1.77360	1.78750	4732
06/28/01	16:00	1.78720	1.80250	1.78430	1.80080	4457
06/28/01	20:00	1.80100	1.80330	1.79820	1.80030	1845
06/29/01	00:00	1.80020	1.80300	1.79870	1.79990	1081
06/29/01	04:00	1.80010	1.80150	1.79630	1.79870	1555
06/29/01	08:00	1.79890	1.80050	1.79340	1.79720	3718
06/29/01	12:00	1.79700	1.79910	1.79290	1.79650	3494
06/29/01	16:00	1.79640	1.80050	1.79420	1.79560	2921
06/29/01	20:00	1.79550	1.79750	1.79060	1.79350	909
07/02/01	00:00	1.79150	1.79720	1.79060	1.79540	1239
07/02/01	04:00	1.79550	1.79990	1.79400	1.79790	1092
07/02/01	08:00	1.79820	1.80120	1.79520	1.79870	3631
07/02/01	12:00	1.79900	1.80310	1.79610	1.80030	4049
07/02/01	16:00	1.79970	1.80220	1.79490	1.79800	3780
07/02/01	20:00	1.79810	1.79950	1.79430	1.79550	775
07/03/01	00:00	1.79510	1.79910	1.79390	1.79710	735
07/03/01	04:00	1.79700	1.79780	1.79220	1.79490	1755
07/03/01	08:00	1.79460	1.79940	1.79360	1.79890	3866
07/03/01	12:00	1.79860	1.80010	1.79180	1.79830	4590
07/03/01	16:00	1.79850	1.79950	1.79230	1.79500	3786
07/03/01	20:00	1.79520	1.79820	1.78970	1.79610	1155
07/04/01	00:00	1.79580	1.79900	1.79410	1.79770	1393
07/04/01	04:00	1.79730	1.79850	1.79430	1.79640	795
07/04/01	08:00	1.79630	1.80400	1.79440	1.79570	4624
07/04/01	12:00	1.79590	1.80060	1.79500	1.79640	3957
07/04/01	16:00	1.79630	1.80090	1.79590	1.79970	1747
07/04/01	20:00	1.79840	1.80570	1.79500	1.79710	325
07/05/01	00:00	1.79730	1.79940	1.79400	1.79840	1011
07/05/01	04:00	1.79740	1.80330	1.79660	1.80110	1917
07/05/01	08:00	1.80100	1.80920	1.79870	1.80630	5135
07/05/01	12:00	1.80620	1.81240	1.80240	1.81070	3860
07/05/01	16:00	1.81160	1.82080	1.80950	1.81870	2980
07/05/01	20:00	1.81840	1.82080	1.81610	1.81930	1744
07/06/01	00:00	1.81890	1.82280	1.81740	1.81910	579
07/06/01	04:00	1.81920	1.82070	1.81650	1.81810	1036
07/06/01	08:00	1.81890	1.82020	1.81140	1.81430	4936
07/06/01	12:00	1.81400	1.81620	1.80590	1.80840	5588
07/06/01	16:00	1.80800	1.80910	1.79130	1.79490	2900
07/06/01	20:00	1.79470	1.79600	1.79230	1.79270	1217
07/09/01	00:00	1.79420	1.79580	1.79220	1.79330	551
07/09/01	04:00	1.79340	1.79440	1.79050	1.79120	766
07/09/01	08:00	1.79130	1.79980	1.78820	1.79820	5405
07/09/01	12:00	1.79840	1.80020	1.79530	1.79690	6009
07/09/01	16:00	1.79700	1.80030	1.78990	1.79940	3654
07/09/01	20:00	1.79950	1.80020	1.79040	1.79330	1476
07/10/01	00:00	1.79340	1.79580	1.78960	1.79240	811
07/10/01	04:00	1.79220	1.79530	1.78970	1.79060	1012
07/10/01	08:00	1.79080	1.79310	1.78040	1.78120	4632
07/10/01	12:00	1.78130	1.78620	1.78050	1.78270	5234
07/10/01	16:00	1.78260	1.78490	1.77690	1.78140	4113
07/10/01	20:00	1.78150	1.78280	1.77690	1.77750	1608
07/11/01	00:00	1.77750	1.77950	1.77640	1.77720	867
