08/23/10	18:10	1.55311	1.55313	1.55300	1.55305	32
08/23/10	18:11	1.55298	1.55310	1.55286	1.55308	44
08/23/10	18:12	1.55307	1.55310	1.55297	1.55307	41
08/23/10	18:13	1.55307	1.55307	1.55300	1.55302	23
08/23/10	18:14	1.55305	1.55310	1.55302	1.55304	27
08/23/10	18:15	1.55315	1.55315	1.55303	1.55303	13
08/23/10	18:16	1.55303	1.55303	1.55280	1.55280	33
08/23/10	18:17	1.55280	1.55297	1.55270	1.55277	61
08/23/10	18:18	1.55277	1.55285	1.55275	1.55280	34
08/23/10	18:19	1.55280	1.55280	1.55262	1.55265	26
08/23/10	18:20	1.55265	1.55273	1.55230	1.55239	46
08/23/10	18:21	1.55240	1.55240	1.55230	1.55240	27
08/23/10	18:22	1.55240	1.55240	1.55230	1.55231	17
08/23/10	18:23	1.55240	1.55272	1.55235	1.55261	55
08/23/10	18:24	1.55270	1.55280	1.55270	1.55272	35
08/23/10	18:25	1.55272	1.55278	1.55253	1.55260	30
08/23/10	18:26	1.55253	1.55260	1.55251	1.55260	5
08/23/10	18:27	1.55260	1.55263	1.55250	1.55260	21
08/23/10	18:28	1.55251	1.55264	1.55250	1.55260	34
08/23/10	18:29	1.55260	1.55267	1.55260	1.55262	41
08/23/10	18:30	1.55267	1.55272	1.55260	1.55272	10
08/23/10	18:31	1.55274	1.55275	1.55256	1.55260	52
08/23/10	18:32	1.55263	1.55264	1.55251	1.55258	45
08/23/10	18:33	1.55256	1.55269	1.55251	1.55260	56
08/23/10	18:34	1.55254	1.55254	1.55252	1.55252	7
08/23/10	18:35	1.55254	1.55262	1.55251	1.55262	26
08/23/10	18:36	1.55261	1.55268	1.55239	1.55249	24
08/23/10	18:37	1.55252	1.55255	1.55250	1.55251	32
08/23/10	18:38	1.55252	1.55258	1.55251	1.55253	24
08/23/10	18:39	1.55252	1.55254	1.55249	1.55250	20
08/23/10	18:40	1.55249	1.55257	1.55249	1.55257	24
08/23/10	18:41	1.55255	1.55262	1.55253	1.55259	37
08/23/10	18:42	1.55260	1.55261	1.55251	1.55253	15
08/23/10	18:43	1.55251	1.55254	1.55246	1.55251	11
08/23/10	18:44	1.55256	1.55263	1.55251	1.55262	27
08/23/10	18:45	1.55262	1.55263	1.55251	1.55251	10
08/23/10	18:46	1.55251	1.55256	1.55251	1.55256	3
08/23/10	18:47	1.55261	1.55261	1.55255	1.55257	7
08/23/10	18:48	1.55258	1.55258	1.55223	1.55231	20
08/23/10	18:49	1.55228	1.55235	1.55208	1.55217	41
08/23/10	18:50	1.55222	1.55227	1.55212	1.55212	22
08/23/10	18:51	1.55212	1.55212	1.55186	1.55191	24
08/23/10	18:52	1.55191	1.55191	1.55151	1.55186	52
08/23/10	18:53	1.55186	1.55186	1.55121	1.55146	44
08/23/10	18:54	1.55142	1.55156	1.55142	1.55147	19
08/23/10	18:55	1.55146	1.55146	1.55133	1.55133	12
08/23/10	18:56	1.55131	1.55138	1.55117	1.55117	27
08/23/10	18:57	1.55116	1.55143	1.55116	1.55142	35
08/23/10	18:58	1.55141	1.55153	1.55133	1.55148	26
08/23/10	18:59	1.55161	1.55181	1.55143	1.55176	32
08/23/10	19:00	1.55181	1.55181	1.55112	1.55121	44
08/23/10	19:01	1.55126	1.55133	1.55106	1.55107	31
08/23/10	19:02	1.55108	1.55126	1.55108	1.55126	19
08/23/10	19:03	1.55126	1.55128	1.55123	1.55128	14
08/23/10	19:04	1.55131	1.55131	1.55125	1.55125	10
08/23/10	19:05	1.55125	1.55126	1.55125	1.55126	25
08/23/10	19:06	1.55125	1.55125	1.55085	1.55085	22
08/23/10	19:07	1.55085	1.55111	1.55085	1.55108	21
08/23/10	19:08	1.55108	1.55127	1.55088	1.55088	42
08/23/10	19:09	1.55089	1.55098	1.55089	1.55092	14
08/23/10	19:10	1.55097	1.55112	1.55097	1.55102	28
08/23/10	19:11	1.55103	1.55112	1.55094	1.55110	34
08/23/10	19:12	1.55107	1.55127	1.55101	1.55101	26
08/23/10	19:13	1.55104	1.55113	1.55104	1.55106	8
08/23/10	19:14	1.55107	1.55155	1.55107	1.55155	34
08/23/10	19:15	1.55162	1.55162	1.55135	1.55140	28
08/23/10	19:16	1.55143	1.55153	1.55113	1.55113	38
08/23/10	19:17	1.55118	1.55118	1.55113	1.55116	20
08/23/10	19:18	1.55121	1.55163	1.55112	1.55163	51
08/23/10	19:19	1.55168	1.55229	1.55147	1.55223	69
08/23/10	19:20	1.55225	1.55225	1.55208	1.55208	14
08/23/10	19:21	1.55209	1.55209	1.55199	1.55203	21
08/23/10	19:22	1.55200	1.55227	1.55200	1.55209	47
08/23/10	19:23	1.55211	1.55216	1.55204	1.55216	16
08/23/10	19:24	1.55218	1.55263	1.55212	1.55263	41
08/23/10	19:25	1.55263	1.55263	1.55254	1.55258	23
08/23/10	19:26	1.55253	1.55256	1.55243	1.55246	14
08/23/10	19:27	1.55246	1.55260	1.55246	1.55253	15
08/23/10	19:28	1.55253	1.55259	1.55249	1.55249	25
08/23/10	19:29	1.55248	1.55275	1.55247	1.55269	22
08/23/10	19:30	1.55271	1.55281	1.55261	1.55276	39
08/23/10	19:31	1.55275	1.55285	1.55262	1.55270	31
08/23/10	19:32	1.55269	1.55269	1.55261	1.55264	11
08/23/10	19:33	1.55264	1.55271	1.55256	1.55271	33
08/23/10	19:34	1.55273	1.55280	1.55273	1.55275	20
08/23/10	19:35	1.55277	1.55286	1.55274	1.55284	30
08/23/10	19:36	1.55284	1.55297	1.55275	1.55293	40
08/23/10	19:37	1.55292	1.55295	1.55255	1.55263	29
08/23/10	19:38	1.55263	1.55265	1.55263	1.55265	5
08/23/10	19:39	1.55265	1.55265	1.55217	1.55235	40
08/23/10	19:40	1.55235	1.55242	1.55215	1.55242	33
08/23/10	19:41	1.55241	1.55255	1.55241	1.55250	47
08/23/10	19:42	1.55252	1.55257	1.55208	1.55225	33
08/23/10	19:43	1.55225	1.55228	1.55213	1.55213	35
08/23/10	19:44	1.55215	1.55228	1.55215	1.55225	34
08/23/10	19:45	1.55228	1.55255	1.55228	1.55251	37
08/23/10	19:46	1.55250	1.55254	1.55246	1.55251	23
08/23/10	19:47	1.55256	1.55256	1.55246	1.55246	21
08/23/10	19:48	1.55248	1.55263	1.55248	1.55256	38
08/23/10	19:49	1.55256	1.55256	1.55237	1.55238	24
08/23/10	19:50	1.55241	1.55268	1.55241	1.55264	27
08/23/10	19:51	1.55264	1.55268	1.55252	1.55263	19
08/23/10	19:52	1.55265	1.55266	1.55264	1.55265	11
08/23/10	19:53	1.55264	1.55264	1.55258	1.55258	10
08/23/10	19:54	1.55258	1.55261	1.55244	1.55254	24
08/23/10	19:55	1.55253	1.55255	1.55251	1.55253	24
08/23/10	19:56	1.55253	1.55270	1.55253	1.55263	24
08/23/10	19:57	1.55265	1.55304	1.55263	1.55301	28
08/23/10	19:58	1.55300	1.55300	1.55272	1.55278	30
08/23/10	19:59	1.55278	1.55278	1.55267	1.55273	19
08/23/10	20:00	1.55273	1.55283	1.55273	1.55281	23
08/23/10	20:01	1.55281	1.55295	1.55281	1.55295	27
08/23/10	20:02	1.55295	1.55295	1.55275	1.55275	12
08/23/10	20:03	1.55275	1.55275	1.55260	1.55260	12
08/23/10	20:04	1.55265	1.55267	1.55238	1.55238	44
08/23/10	20:05	1.55238	1.55273	1.55238	1.55250	35
08/23/10	20:06	1.55250	1.55265	1.55250	1.55265	13
08/23/10	20:07	1.55273	1.55305	1.55273	1.55305	32
08/23/10	20:08	1.55303	1.55344	1.55298	1.55337	45
08/23/10	20:09	1.55341	1.55364	1.55341	1.55356	29
08/23/10	20:10	1.55357	1.55365	1.55355	1.55365	13
08/23/10	20:11	1.55365	1.55374	1.55363	1.55373	41
08/23/10	20:12	1.55368	1.55374	1.55363	1.55373	19
08/23/10	20:13	1.55373	1.55373	1.55363	1.55363	14
08/23/10	20:14	1.55363	1.55363	1.55363	1.55363	4
08/23/10	20:15	1.55368	1.55368	1.55363	1.55363	31
08/23/10	20:16	1.55364	1.55366	1.55343	1.55344	29
08/23/10	20:17	1.55345	1.55357	1.55343	1.55343	37
08/23/10	20:18	1.55341	1.55357	1.55339	1.55339	21
08/23/10	20:19	1.55340	1.55355	1.55316	1.55351	33
08/23/10	20:20	1.55349	1.55362	1.55349	1.55359	40
08/23/10	20:21	1.55358	1.55368	1.55306	1.55316	49
08/23/10	20:22	1.55316	1.55318	1.55311	1.55318	31
08/23/10	20:23	1.55321	1.55324	1.55290	1.55323	22
08/23/10	20:24	1.55327	1.55347	1.55324	1.55346	28
08/23/10	20:25	1.55347	1.55367	1.55346	1.55367	40
08/23/10	20:26	1.55367	1.55371	1.55362	1.55367	11
08/23/10	20:27	1.55367	1.55372	1.55347	1.55349	27
08/23/10	20:28	1.55350	1.55360	1.55342	1.55357	29
08/23/10	20:29	1.55357	1.55362	1.55355	1.55362	20
08/23/10	20:30	1.55361	1.55371	1.55358	1.55362	28
08/23/10	20:31	1.55362	1.55362	1.55356	1.55362	19
08/23/10	20:32	1.55364	1.55366	1.55363	1.55366	9
08/23/10	20:33	1.55365	1.55366	1.55362	1.55364	10
08/23/10	20:34	1.55363	1.55364	1.55357	1.55363	14
08/23/10	20:35	1.55363	1.55368	1.55362	1.55362	21
08/23/10	20:36	1.55363	1.55368	1.55360	1.55360	11
08/23/10	20:37	1.55361	1.55361	1.55348	1.55356	27
08/23/10	20:38	1.55356	1.55374	1.55352	1.55361	43
08/23/10	20:39	1.55361	1.55361	1.55358	1.55358	19
08/23/10	20:40	1.55357	1.55361	1.55348	1.55355	23
08/23/10	20:41	1.55351	1.55352	1.55318	1.55326	35
08/23/10	20:42	1.55326	1.55326	1.55299	1.55306	42
08/23/10	20:43	1.55316	1.55356	1.55316	1.55331	24
08/23/10	20:44	1.55336	1.55341	1.55331	1.55332	32
08/23/10	20:45	1.55332	1.55347	1.55332	1.55342	24
08/23/10	20:46	1.55343	1.55349	1.55337	1.55338	34
08/23/10	20:47	1.55337	1.55338	1.55334	1.55334	6
08/23/10	20:48	1.55333	1.55333	1.55332	1.55332	6
08/23/10	20:49	1.55335	1.55335	1.55318	1.55332	35
08/23/10	20:50	1.55332	1.55333	1.55305	1.55313	57
08/23/10	20:51	1.55313	1.55332	1.55311	1.55330	48
08/23/10	20:52	1.55330	1.55333	1.55330	1.55331	31
08/23/10	20:53	1.55342	1.55357	1.55342	1.55350	34
08/23/10	20:54	1.55349	1.55350	1.55313	1.55313	34
08/23/10	20:55	1.55314	1.55341	1.55314	1.55339	26
08/23/10	20:56	1.55337	1.55342	1.55315	1.55318	34
08/23/10	20:57	1.55319	1.55330	1.55307	1.55317	29
08/23/10	20:58	1.55321	1.55345	1.55321	1.55335	37
08/23/10	20:59	1.55335	1.55340	1.55311	1.55312	42
08/23/10	21:00	1.55312	1.55330	1.55312	1.55330	30
08/23/10	21:01	1.55330	1.55330	1.55315	1.55315	14
08/23/10	21:02	1.55321	1.55321	1.55311	1.55320	41
08/23/10	21:03	1.55320	1.55324	1.55317	1.55320	36
08/23/10	21:04	1.55318	1.55324	1.55318	1.55321	24
08/23/10	21:05	1.55319	1.55343	1.55319	1.55337	27
08/23/10	21:06	1.55337	1.55337	1.55325	1.55325	21
08/23/10	21:07	1.55323	1.55324	1.55314	1.55315	10
08/23/10	21:08	1.55315	1.55325	1.55313	1.55322	25
08/23/10	21:09	1.55322	1.55324	1.55309	1.55310	27
08/23/10	21:10	1.55310	1.55318	1.55308	1.55313	16
08/23/10	21:11	1.55314	1.55315	1.55312	1.55312	12
08/23/10	21:12	1.55312	1.55312	1.55312	1.55312	5
08/23/10	21:13	1.55312	1.55312	1.55302	1.55302	6
08/23/10	21:14	1.55302	1.55312	1.55300	1.55312	22
08/23/10	21:15	1.55312	1.55312	1.55295	1.55295	25
08/23/10	21:16	1.55296	1.55296	1.55286	1.55292	15
08/23/10	21:17	1.55291	1.55295	1.55291	1.55294	26
08/23/10	21:18	1.55294	1.55320	1.55294	1.55308	50
08/23/10	21:19	1.55308	1.55340	1.55301	1.55339	39
08/23/10	21:20	1.55339	1.55341	1.55339	1.55340	10
08/23/10	21:21	1.55341	1.55341	1.55337	1.55338	18
08/23/10	21:22	1.55338	1.55340	1.55319	1.55327	21
08/23/10	21:23	1.55327	1.55328	1.55311	1.55311	33
08/23/10	21:24	1.55316	1.55321	1.55309	1.55317	34
08/23/10	21:25	1.55316	1.55319	1.55268	1.55269	40
08/23/10	21:26	1.55270	1.55303	1.55270	1.55303	21
08/23/10	21:27	1.55303	1.55308	1.55270	1.55271	31
08/23/10	21:28	1.55270	1.55281	1.55268	1.55270	19
08/23/10	21:29	1.55272	1.55277	1.55265	1.55267	39
08/23/10	21:30	1.55267	1.55270	1.55265	1.55270	13
08/23/10	21:31	1.55270	1.55281	1.55265	1.55281	46
08/23/10	21:32	1.55281	1.55294	1.55281	1.55285	30
08/23/10	21:33	1.55285	1.55288	1.55271	1.55271	29
08/23/10	21:34	1.55272	1.55272	1.55266	1.55266	28
08/23/10	21:35	1.55263	1.55270	1.55260	1.55267	28
08/23/10	21:36	1.55267	1.55267	1.55255	1.55260	40
08/23/10	21:37	1.55260	1.55260	1.55255	1.55260	44
08/23/10	21:38	1.55260	1.55260	1.55240	1.55240	32
08/23/10	21:39	1.55240	1.55240	1.55218	1.55218	34
08/23/10	21:40	1.55220	1.55232	1.55215	1.55232	34
08/23/10	21:41	1.55233	1.55238	1.55228	1.55233	29
08/23/10	21:42	1.55233	1.55255	1.55231	1.55250	18
08/23/10	21:43	1.55249	1.55249	1.55233	1.55235	26
08/23/10	21:44	1.55233	1.55234	1.55226	1.55227	17
08/23/10	21:45	1.55226	1.55226	1.55211	1.55212	26
08/23/10	21:46	1.55212	1.55225	1.55208	1.55208	25
08/23/10	21:47	1.55209	1.55229	1.55207	1.55227	14
08/23/10	21:48	1.55223	1.55231	1.55223	1.55231	10
08/23/10	21:49	1.55230	1.55231	1.55220	1.55220	35
08/23/10	21:50	1.55220	1.55220	1.55190	1.55195	21
08/23/10	21:51	1.55194	1.55195	1.55189	1.55191	18
08/23/10	21:52	1.55190	1.55194	1.55184	1.55191	31
08/23/10	21:53	1.55185	1.55185	1.55148	1.55156	32
08/23/10	21:54	1.55157	1.55180	1.55157	1.55180	14
08/23/10	21:55	1.55178	1.55205	1.55178	1.55185	18
08/23/10	21:56	1.55191	1.55196	1.55187	1.55187	14
08/23/10	21:57	1.55196	1.55196	1.55180	1.55190	19
08/23/10	21:58	1.55190	1.55195	1.55154	1.55155	21
08/23/10	21:59	1.55159	1.55161	1.55139	1.55150	19
08/23/10	22:00	1.55153	1.55155	1.55148	1.55152	24
08/23/10	22:01	1.55152	1.55158	1.55150	1.55156	26
08/23/10	22:02	1.55158	1.55166	1.55158	1.55165	18
08/23/10	22:03	1.55166	1.55166	1.55156	1.55161	14
08/23/10	22:04	1.55166	1.55171	1.55159	1.55160	26
08/23/10	22:05	1.55160	1.55161	1.55139	1.55140	14
08/23/10	22:07	1.55136	1.55160	1.55135	1.55150	14
08/23/10	22:08	1.55155	1.55170	1.55155	1.55170	11
08/23/10	22:09	1.55170	1.55201	1.55165	1.55198	32
08/23/10	22:10	1.55196	1.55201	1.55178	1.55191	22
08/23/10	22:11	1.55190	1.55199	1.55190	1.55199	9
08/23/10	22:12	1.55199	1.55199	1.55189	1.55196	15
08/23/10	22:13	1.55194	1.55194	1.55178	1.55178	14
08/23/10	22:14	1.55185	1.55185	1.55180	1.55185	4
08/23/10	22:15	1.55185	1.55200	1.55185	1.55191	11
08/23/10	22:16	1.55191	1.55195	1.55177	1.55177	10
08/23/10	22:17	1.55178	1.55180	1.55177	1.55179	14
08/23/10	22:18	1.55182	1.55182	1.55178	1.55178	6
08/23/10	22:19	1.55181	1.55181	1.55179	1.55181	3
08/23/10	22:20	1.55178	1.55181	1.55178	1.55181	2
08/23/10	22:21	1.55178	1.55178	1.55178	1.55178	1
08/23/10	22:23	1.55181	1.55181	1.55178	1.55178	3
08/23/10	22:24	1.55178	1.55178	1.55178	1.55178	1
08/23/10	22:25	1.55178	1.55178	1.55178	1.55178	10
08/23/10	22:26	1.55179	1.55179	1.55177	1.55178	9
08/23/10	22:27	1.55182	1.55182	1.55178	1.55178	2
08/23/10	22:28	1.55178	1.55178	1.55178	1.55178	2
08/23/10	22:30	1.55179	1.55179	1.55162	1.55162	7
08/23/10	22:31	1.55172	1.55172	1.55162	1.55164	7
08/23/10	22:32	1.55166	1.55166	1.55161	1.55161	10
08/23/10	22:33	1.55162	1.55162	1.55161	1.55161	4
08/23/10	22:34	1.55164	1.55164	1.55161	1.55163	3
08/23/10	22:35	1.55163	1.55163	1.55158	1.55158	5
08/23/10	22:36	1.55157	1.55159	1.55157	1.55159	10
08/23/10	22:37	1.55158	1.55158	1.55153	1.55153	15
08/23/10	22:38	1.55151	1.55158	1.55150	1.55150	8
08/23/10	22:39	1.55148	1.55150	1.55119	1.55119	12
08/23/10	22:40	1.55118	1.55142	1.55118	1.55130	24
08/23/10	22:41	1.55132	1.55132	1.55125	1.55128	7
08/23/10	22:42	1.55124	1.55124	1.55124	1.55124	1
08/23/10	22:43	1.55128	1.55128	1.55126	1.55128	4
08/23/10	22:44	1.55125	1.55125	1.55123	1.55123	8
08/23/10	22:45	1.55123	1.55131	1.55123	1.55128	9
08/23/10	22:46	1.55128	1.55130	1.55128	1.55129	10
08/23/10	22:47	1.55130	1.55133	1.55128	1.55133	7
08/23/10	22:48	1.55133	1.55133	1.55133	1.55133	20
08/23/10	22:49	1.55133	1.55149	1.55133	1.55149	15
08/23/10	22:50	1.55139	1.55139	1.55134	1.55135	7
08/23/10	22:51	1.55136	1.55137	1.55133	1.55133	18
08/23/10	22:52	1.55133	1.55133	1.55119	1.55119	5
08/23/10	22:53	1.55118	1.55118	1.55118	1.55118	1
08/23/10	22:54	1.55118	1.55118	1.55114	1.55114	2
08/23/10	22:55	1.55123	1.55128	1.55113	1.55113	4
08/23/10	22:56	1.55113	1.55113	1.55113	1.55113	1
08/23/10	22:57	1.55106	1.55113	1.55103	1.55113	4
08/23/10	22:59	1.55106	1.55106	1.55090	1.55090	4
08/23/10	23:00	1.55100	1.55100	1.55100	1.55100	1
08/23/10	23:01	1.55105	1.55114	1.55105	1.55114	2
08/23/10	23:02	1.55109	1.55109	1.55104	1.55104	2
08/23/10	23:03	1.55084	1.55107	1.55084	1.55107	4
08/23/10	23:06	1.55108	1.55108	1.55108	1.55108	1
08/23/10	23:07	1.55109	1.55113	1.55109	1.55113	2
08/23/10	23:09	1.55115	1.55135	1.55115	1.55120	12
08/23/10	23:10	1.55104	1.55120	1.55085	1.55115	8
08/23/10	23:11	1.55120	1.55120	1.55118	1.55118	3
08/23/10	23:12	1.55119	1.55119	1.55099	1.55118	3
08/23/10	23:13	1.55113	1.55113	1.55088	1.55113	10
08/23/10	23:14	1.55103	1.55108	1.55088	1.55088	12
08/23/10	23:15	1.55078	1.55100	1.55078	1.55094	9
08/23/10	23:17	1.55089	1.55094	1.55089	1.55094	3
08/23/10	23:19	1.55093	1.55093	1.55083	1.55093	4
08/23/10	23:20	1.55113	1.55113	1.55108	1.55108	2
08/23/10	23:21	1.55113	1.55113	1.55113	1.55113	1
08/23/10	23:24	1.55117	1.55120	1.55117	1.55120	3
08/23/10	23:25	1.55118	1.55119	1.55118	1.55119	2
08/23/10	23:26	1.55125	1.55125	1.55118	1.55118	3
08/23/10	23:27	1.55118	1.55118	1.55118	1.55118	2
08/23/10	23:28	1.55120	1.55120	1.55057	1.55073	16
08/23/10	23:29	1.55058	1.55069	1.55049	1.55065	7
08/23/10	23:30	1.55070	1.55105	1.55070	1.55100	6
08/23/10	23:31	1.55100	1.55103	1.55100	1.55103	5
08/23/10	23:32	1.55103	1.55103	1.55070	1.55075	12
08/23/10	23:33	1.55075	1.55094	1.55050	1.55094	11
08/23/10	23:34	1.55094	1.55103	1.55081	1.55082	8
08/23/10	23:35	1.55076	1.55076	1.55076	1.55076	1
08/23/10	23:37	1.55081	1.55081	1.55070	1.55080	10
08/23/10	23:38	1.55080	1.55080	1.55074	1.55079	6
08/23/10	23:40	1.55076	1.55076	1.55074	1.55074	2
08/23/10	23:41	1.55071	1.55071	1.55070	1.55070	2
08/23/10	23:42	1.55068	1.55070	1.55044	1.55044	10
08/23/10	23:43	1.55033	1.55048	1.54988	1.54993	26
08/23/10	23:44	1.54988	1.55009	1.54933	1.55009	29
08/23/10	23:45	1.55009	1.55009	1.54940	1.54990	24
08/23/10	23:46	1.54990	1.54990	1.54944	1.54985	9
08/23/10	23:47	1.54972	1.54977	1.54932	1.54933	11
08/23/10	23:48	1.54943	1.54946	1.54943	1.54946	2
08/23/10	23:49	1.54933	1.54933	1.54926	1.54926	6
08/23/10	23:50	1.54927	1.54929	1.54927	1.54929	3
08/23/10	23:51	1.54930	1.54944	1.54930	1.54944	7
08/23/10	23:52	1.54949	1.54949	1.54930	1.54930	7
08/23/10	23:53	1.54933	1.54935	1.54933	1.54933	5
08/23/10	23:54	1.54934	1.54934	1.54920	1.54920	6
08/23/10	23:55	1.54915	1.54947	1.54915	1.54947	36
08/23/10	23:56	1.54947	1.54949	1.54947	1.54949	7
08/23/10	23:57	1.54948	1.54948	1.54948	1.54948	1
08/23/10	23:58	1.54995	1.55080	1.54995	1.55026	67
08/23/10	23:59	1.55025	1.55026	1.54983	1.55007	16
08/24/10	00:00	1.55011	1.55032	1.55002	1.55022	24
08/24/10	00:01	1.55018	1.55029	1.55017	1.55019	5
08/24/10	00:02	1.55027	1.55032	1.55012	1.55017	20
08/24/10	00:03	1.55017	1.55017	1.55016	1.55016	3
08/24/10	00:04	1.55013	1.55013	1.55011	1.55011	3
08/24/10	00:05	1.55014	1.55016	1.55013	1.55013	3
08/24/10	00:06	1.55015	1.55015	1.55011	1.55011	4
08/24/10	00:07	1.55014	1.55014	1.55008	1.55008	4
08/24/10	00:08	1.55012	1.55012	1.55012	1.55012	5
08/24/10	00:09	1.55011	1.55011	1.55011	1.55011	1
08/24/10	00:10	1.55011	1.55011	1.55005	1.55005	5
08/24/10	00:11	1.55009	1.55010	1.55008	1.55008	6
08/24/10	00:12	1.55013	1.55026	1.55013	1.55021	13
08/24/10	00:13	1.55018	1.55030	1.55018	1.55030	6
