06/28/93	00:00	1.51200	1.52200	1.50150	1.50400	331
06/29/93	00:00	1.50400	1.51050	1.49380	1.49750	270
06/30/93	00:00	1.49850	1.51750	1.49100	1.51400	376
07/01/93	00:00	1.51100	1.52660	1.50200	1.50800	463
07/02/93	00:00	1.50650	1.51500	1.49400	1.51200	366
07/05/93	00:00	1.50750	1.51700	1.50700	1.51350	141
07/06/93	00:00	1.51200	1.52250	1.50500	1.51250	346
07/07/93	00:00	1.51200	1.51850	1.50380	1.51150	290
07/08/93	00:00	1.51100	1.52250	1.50700	1.51100	311
07/09/93	00:00	1.51000	1.53820	1.51000	1.53100	355
07/12/93	00:00	1.53350	1.54110	1.52740	1.52850	225
07/13/93	00:00	1.52700	1.53250	1.51540	1.51900	263
07/14/93	00:00	1.51850	1.52880	1.50670	1.51000	358
07/15/93	00:00	1.50980	1.52120	1.50400	1.51900	253
07/16/93	00:00	1.51800	1.52700	1.50420	1.50600	337
07/19/93	00:00	1.50800	1.50980	1.49540	1.50100	219
07/20/93	00:00	1.50050	1.50800	1.49350	1.49600	246
07/21/93	00:00	1.49550	1.50600	1.49500	1.49950	181
07/22/93	00:00	1.50050	1.50800	1.50000	1.50400	126
07/23/93	00:00	1.50500	1.52200	1.50000	1.51950	296
07/26/93	00:00	1.51700	1.52500	1.51570	1.51900	167
07/27/93	00:00	1.52000	1.52530	1.51720	1.52100	153
07/28/93	00:00	1.52000	1.52250	1.51080	1.51150	150
07/29/93	00:00	1.51400	1.53050	1.50500	1.52800	371
07/30/93	00:00	1.52400	1.53200	1.51750	1.52300	281
08/02/93	00:00	1.52250	1.53050	1.49250	1.49450	481
08/03/93	00:00	1.49250	1.50750	1.49190	1.50250	213
08/04/93	00:00	1.50100	1.51200	1.50100	1.50350	196
08/05/93	00:00	1.50500	1.51700	1.50200	1.50730	278
08/06/93	00:00	1.50550	1.51170	1.49800	1.50350	255
08/09/93	00:00	1.50500	1.50800	1.49880	1.50310	166
08/10/93	00:00	1.50250	1.52950	1.50250	1.52650	301
08/11/93	00:00	1.52500	1.53500	1.52050	1.53350	206
08/12/93	00:00	1.52950	1.53810	1.52100	1.52450	293
08/13/93	00:00	1.52450	1.53180	1.51550	1.52350	317
08/16/93	00:00	1.52700	1.52800	1.48750	1.49600	501
08/17/93	00:00	1.49300	1.50810	1.49000	1.50350	258
08/18/93	00:00	1.50250	1.50500	1.47950	1.48650	351
08/19/93	00:00	1.48700	1.49350	1.47300	1.48650	406
08/20/93	00:00	1.48550	1.49320	1.46650	1.46750	355
08/23/93	00:00	1.47800	1.48700	1.46600	1.48050	396
08/24/93	00:00	1.48200	1.48800	1.47000	1.47400	281
08/25/93	00:00	1.47600	1.48950	1.47150	1.48100	311
08/26/93	00:00	1.48400	1.48600	1.46420	1.47230	320
08/27/93	00:00	1.47000	1.47600	1.46200	1.46750	256
08/30/93	00:00	1.47200	1.47700	1.46550	1.47200	231
08/31/93	00:00	1.47050	1.48400	1.46500	1.47850	301
09/01/93	00:00	1.47850	1.48100	1.45550	1.45850	311
09/02/93	00:00	1.45850	1.46200	1.44200	1.44500	266
09/03/93	00:00	1.44650	1.45410	1.41850	1.42200	468
09/06/93	00:00	1.42850	1.43050	1.41380	1.42000	250
09/07/93	00:00	1.42000	1.43300	1.41000	1.41950	456
09/08/93	00:00	1.41650	1.42550	1.41600	1.41750	181
09/09/93	00:00	1.41750	1.42250	1.39640	1.40050	353
09/10/93	00:00	1.40050	1.41050	1.38750	1.39300	386
09/13/93	00:00	1.39850	1.41100	1.38850	1.40200	416
09/14/93	00:00	1.40400	1.41350	1.39550	1.40150	336
09/15/93	00:00	1.40200	1.40350	1.38050	1.39150	356
09/16/93	00:00	1.39100	1.40900	1.38510	1.40000	389
09/17/93	00:00	1.40000	1.40930	1.39600	1.40550	212
09/20/93	00:00	1.40050	1.41300	1.39900	1.40100	276
09/21/93	00:00	1.40050	1.43640	1.39630	1.42300	578
09/22/93	00:00	1.42100	1.42800	1.41250	1.42200	301
09/23/93	00:00	1.41700	1.43800	1.41700	1.43300	261
09/24/93	00:00	1.43100	1.44190	1.42750	1.42900	269
09/27/93	00:00	1.42400	1.42780	1.41650	1.42250	212
09/28/93	00:00	1.42150	1.42750	1.40800	1.41200	296
09/29/93	00:00	1.41200	1.41700	1.40400	1.41300	251
09/30/93	00:00	1.41500	1.43180	1.41350	1.42600	257
10/01/93	00:00	1.42500	1.43920	1.41900	1.42400	395
10/04/93	00:00	1.43650	1.43950	1.41400	1.41800	326
10/05/93	00:00	1.41750	1.42600	1.41030	1.42300	260
10/06/93	00:00	1.42300	1.43100	1.41820	1.42350	252
10/07/93	00:00	1.42400	1.43030	1.42080	1.42550	176
10/08/93	00:00	1.42550	1.42670	1.39800	1.40450	365
10/11/93	00:00	1.40100	1.41000	1.39980	1.40710	144
10/12/93	00:00	1.40700	1.40900	1.39450	1.39950	216
10/13/93	00:00	1.39600	1.40800	1.39600	1.40400	161
10/14/93	00:00	1.40450	1.42600	1.40150	1.42300	306
10/15/93	00:00	1.42200	1.43100	1.42200	1.42780	123
10/18/93	00:00	1.42750	1.45100	1.42500	1.44700	326
10/19/93	00:00	1.44500	1.45150	1.44110	1.44800	179
10/20/93	00:00	1.44800	1.45900	1.44080	1.45050	340
10/21/93	00:00	1.45100	1.47350	1.44850	1.47300	281
10/22/93	00:00	1.47200	1.47950	1.46500	1.47800	231
10/25/93	00:00	1.47600	1.48750	1.46750	1.48450	316
10/26/93	00:00	1.48400	1.48700	1.47480	1.47750	180
10/27/93	00:00	1.47700	1.48500	1.47500	1.48150	156
10/28/93	00:00	1.48050	1.49600	1.47100	1.47800	476
10/29/93	00:00	1.47750	1.49300	1.47300	1.49250	251
11/01/93	00:00	1.49100	1.50530	1.48800	1.50200	237
11/02/93	00:00	1.50250	1.51360	1.49600	1.50950	283
11/03/93	00:00	1.50750	1.50950	1.49670	1.49900	172
11/04/93	00:00	1.49850	1.50550	1.49300	1.50250	211
11/05/93	00:00	1.50100	1.50850	1.48950	1.49700	341
11/08/93	00:00	1.49300	1.49630	1.48100	1.48450	222
11/09/93	00:00	1.48450	1.49900	1.48250	1.49300	246
11/10/93	00:00	1.49200	1.50000	1.48800	1.48950	216
11/11/93	00:00	1.48950	1.49930	1.48650	1.49650	187
11/12/93	00:00	1.49600	1.50900	1.48420	1.49010	438
11/15/93	00:00	1.49100	1.49650	1.48500	1.49500	191
11/16/93	00:00	1.49500	1.50770	1.49210	1.50400	223
11/17/93	00:00	1.50300	1.51050	1.49200	1.49700	311
11/18/93	00:00	1.49700	1.50760	1.49550	1.50500	163
11/19/93	00:00	1.50300	1.51250	1.49950	1.50550	236
11/22/93	00:00	1.50400	1.50850	1.48850	1.49500	311
11/23/93	00:00	1.49400	1.50050	1.48450	1.49250	306
11/24/93	00:00	1.49150	1.49650	1.48750	1.49270	169
11/25/93	00:00	1.49250	1.50000	1.49090	1.49830	125
11/26/93	00:00	1.49750	1.50550	1.49580	1.49800	190
11/29/93	00:00	1.49950	1.50350	1.48950	1.49100	196
11/30/93	00:00	1.49000	1.50200	1.48850	1.49900	181
12/01/93	00:00	1.49800	1.50400	1.49300	1.50000	201
12/02/93	00:00	1.50000	1.50250	1.49400	1.49600	131
12/03/93	00:00	1.49650	1.50800	1.48200	1.49050	461
12/06/93	00:00	1.48900	1.49000	1.45700	1.46150	386
12/07/93	00:00	1.46250	1.46850	1.45700	1.45950	201
12/08/93	00:00	1.46000	1.47350	1.46000	1.47100	161
12/09/93	00:00	1.46950	1.47600	1.46400	1.46550	201
12/10/93	00:00	1.46400	1.46600	1.44950	1.45450	236
12/13/93	00:00	1.45300	1.46880	1.44950	1.46700	247
12/14/93	00:00	1.46600	1.47200	1.46150	1.46500	201
12/15/93	00:00	1.46450	1.47050	1.46100	1.46910	145
12/16/93	00:00	1.46850	1.47300	1.45620	1.46010	253
12/17/93	00:00	1.45930	1.46230	1.45300	1.46230	157
12/20/93	00:00	1.46100	1.46600	1.45550	1.45810	182
12/21/93	00:00	1.45550	1.45850	1.44650	1.45100	196
12/22/93	00:00	1.44800	1.45350	1.43190	1.43850	338
12/23/93	00:00	1.43700	1.44100	1.43130	1.43200	145
12/24/93	00:00	1.43350	1.44400	1.43200	1.43750	201
12/27/93	00:00	1.43500	1.44750	1.43500	1.44400	161
12/28/93	00:00	1.44250	1.44700	1.43540	1.43910	199
12/29/93	00:00	1.43850	1.47050	1.43700	1.46700	386
12/30/93	00:00	1.46600	1.48600	1.46170	1.48310	316
12/31/93	00:00	1.48150	1.49030	1.47640	1.48850	209
01/03/94	00:00	1.48700	1.49400	1.47450	1.49310	330
01/04/94	00:00	1.49350	1.49550	1.48000	1.48200	196
01/05/94	00:00	1.48250	1.48650	1.47450	1.48060	222
01/06/94	00:00	1.48050	1.48500	1.46750	1.48260	330
01/07/94	00:00	1.48200	1.48480	1.46400	1.46710	268
01/10/94	00:00	1.46700	1.47410	1.46250	1.47210	182
01/11/94	00:00	1.47070	1.48150	1.46970	1.47810	163
01/12/94	00:00	1.47800	1.47900	1.46000	1.46200	221
01/13/94	00:00	1.46200	1.48250	1.45600	1.47860	365
01/14/94	00:00	1.47780	1.48930	1.47550	1.47860	269
01/17/94	00:00	1.48100	1.48250	1.47250	1.47550	146
01/18/94	00:00	1.47450	1.47800	1.45950	1.46160	242
01/19/94	00:00	1.46000	1.46450	1.45600	1.46160	155
01/20/94	00:00	1.46200	1.46950	1.45150	1.45610	302
01/21/94	00:00	1.45450	1.46950	1.44980	1.46510	289
01/24/94	00:00	1.46800	1.47250	1.46300	1.46660	177
01/25/94	00:00	1.46750	1.47650	1.46500	1.46660	222
01/26/94	00:00	1.46650	1.47530	1.46300	1.47010	211
01/27/94	00:00	1.47050	1.47370	1.45900	1.46010	191
01/28/94	00:00	1.46050	1.47100	1.44950	1.47010	335
01/31/94	00:00	1.47100	1.47200	1.45300	1.45700	241
02/01/94	00:00	1.45550	1.45800	1.44200	1.44910	257
02/02/94	00:00	1.44750	1.45600	1.44700	1.45010	155
02/03/94	00:00	1.45100	1.46160	1.44200	1.45110	392
02/04/94	00:00	1.45150	1.47500	1.44350	1.47210	425
02/07/94	00:00	1.47450	1.47650	1.46530	1.46860	166
02/08/94	00:00	1.46700	1.48430	1.46500	1.48010	256
02/09/94	00:00	1.48000	1.48280	1.47300	1.47710	168
02/10/94	00:00	1.47500	1.48800	1.47150	1.47910	290
02/11/94	00:00	1.47650	1.48530	1.47280	1.47950	221
02/14/94	00:00	1.47650	1.48050	1.45150	1.45710	387
02/15/94	00:00	1.45700	1.46150	1.44430	1.45610	336
02/16/94	00:00	1.45450	1.45850	1.44800	1.45410	207
02/17/94	00:00	1.45600	1.46400	1.45200	1.45710	230
02/18/94	00:00	1.45450	1.45650	1.44100	1.44410	207
02/21/94	00:00	1.44350	1.45980	1.44150	1.45650	237
