2008-11-17	20:30	8461.0	8474.0	8439.0	8439.0	48
2008-11-17	20:35	8438.0	8438.0	8401.0	8412.0	38
2008-11-17	20:40	8413.0	8416.0	8384.0	8386.0	42
2008-11-17	20:45	8389.0	8409.0	8389.0	8406.0	25
2008-11-17	20:50	8405.0	8448.0	8397.0	8439.0	52
2008-11-17	20:55	8440.0	8467.0	8440.0	8457.0	47
2008-11-17	21:00	8455.0	8455.0	8395.0	8401.0	41
2008-11-17	21:05	8400.0	8447.0	8395.0	8446.0	46
2008-11-17	21:10	8447.0	8497.0	8431.0	8479.0	54
2008-11-17	21:15	8481.0	8483.0	8449.0	8460.0	57
2008-11-17	21:20	8459.0	8492.0	8426.0	8427.0	79
2008-11-17	21:25	8428.0	8438.0	8392.0	8395.0	62
2008-11-17	21:30	8400.0	8418.0	8379.0	8413.0	65
2008-11-17	21:35	8412.0	8470.0	8402.0	8466.0	78
2008-11-17	21:40	8465.0	8491.0	8449.0	8485.0	60
2008-11-17	21:45	8483.0	8483.0	8429.0	8429.0	66
2008-11-17	21:50	8427.0	8432.0	8403.0	8420.0	73
2008-11-17	21:55	8421.0	8454.0	8395.0	8402.0	71
2008-11-17	22:00	8400.0	8443.0	8379.0	8443.0	74
2008-11-17	22:05	8444.0	8446.0	8409.0	8429.0	71
2008-11-17	22:10	8428.0	8439.0	8381.0	8431.0	79
2008-11-17	22:15	8434.0	8473.0	8434.0	8451.0	84
2008-11-17	22:20	8450.0	8468.0	8419.0	8423.0	72
2008-11-17	22:25	8422.0	8436.0	8390.0	8427.0	59
2008-11-17	22:30	8426.0	8446.0	8388.0	8388.0	70
2008-11-17	22:35	8386.0	8405.0	8336.0	8355.0	67
2008-11-17	22:40	8357.0	8401.0	8353.0	8389.0	106
2008-11-17	22:45	8390.0	8398.0	8349.0	8349.0	82
2008-11-17	22:50	8350.0	8373.0	8326.0	8326.0	71
2008-11-17	22:55	8325.0	8325.0	8253.0	8264.0	95
2008-11-18	16:30	8267.0	8289.0	8244.0	8252.0	83
2008-11-18	16:35	8249.0	8316.0	8249.0	8304.0	76
2008-11-18	16:40	8306.0	8345.0	8306.0	8318.0	75
2008-11-18	16:45	8322.0	8342.0	8298.0	8342.0	73
2008-11-18	16:50	8344.0	8350.0	8299.0	8299.0	61
2008-11-18	16:55	8296.0	8302.0	8268.0	8302.0	80
2008-11-18	17:00	8300.0	8300.0	8253.0	8258.0	76
2008-11-18	17:05	8264.0	8276.0	8252.0	8263.0	61
2008-11-18	17:10	8260.0	8306.0	8256.0	8286.0	57
2008-11-18	17:15	8287.0	8354.0	8283.0	8354.0	68
2008-11-18	17:20	8358.0	8379.0	8347.0	8348.0	78
2008-11-18	17:25	8345.0	8419.0	8339.0	8419.0	68
2008-11-18	17:30	8420.0	8423.0	8395.0	8401.0	58
2008-11-18	17:35	8400.0	8409.0	8377.0	8409.0	61
2008-11-18	17:40	8407.0	8427.0	8377.0	8382.0	63
2008-11-18	17:45	8381.0	8393.0	8369.0	8386.0	67
2008-11-18	17:50	8385.0	8389.0	8356.0	8381.0	58
2008-11-18	17:55	8382.0	8387.0	8362.0	8377.0	63
2008-11-18	18:00	8378.0	8378.0	8324.0	8331.0	74
2008-11-18	18:05	8328.0	8345.0	8328.0	8342.0	48
2008-11-18	18:10	8341.0	8354.0	8335.0	8349.0	46
2008-11-18	18:15	8350.0	8366.0	8345.0	8363.0	54
2008-11-18	18:20	8369.0	8375.0	8346.0	8352.0	39
2008-11-18	18:25	8354.0	8367.0	8341.0	8367.0	37
2008-11-18	18:30	8366.0	8396.0	8363.0	8390.0	42
2008-11-18	18:35	8392.0	8434.0	8392.0	8415.0	53
2008-11-18	18:40	8414.0	8414.0	8391.0	8406.0	43
2008-11-18	18:45	8405.0	8430.0	8395.0	8401.0	59
2008-11-18	18:50	8403.0	8473.0	8403.0	8452.0	47
2008-11-18	18:55	8455.0	8466.0	8446.0	8466.0	42
2008-11-18	19:00	8465.0	8465.0	8436.0	8436.0	38
2008-11-18	19:05	8435.0	8436.0	8410.0	8413.0	52
2008-11-18	19:10	8412.0	8430.0	8406.0	8418.0	55
2008-11-18	19:15	8419.0	8440.0	8416.0	8416.0	37
2008-11-18	19:20	8415.0	8415.0	8390.0	8392.0	31
2008-11-18	19:25	8391.0	8391.0	8370.0	8373.0	13
2008-11-18	20:10	8272.0	8272.0	8246.0	8258.0	36
2008-11-18	20:15	8259.0	8261.0	8225.0	8240.0	66
2008-11-18	20:20	8239.0	8265.0	8239.0	8251.0	39
2008-11-18	20:25	8250.0	8273.0	8249.0	8270.0	48
2008-11-18	20:30	8271.0	8272.0	8239.0	8253.0	54
2008-11-18	20:35	8246.0	8246.0	8190.0	8198.0	62
2008-11-18	20:40	8204.0	8234.0	8204.0	8205.0	55
2008-11-18	20:45	8206.0	8206.0	8151.0	8151.0	57
2008-11-18	20:50	8152.0	8200.0	8152.0	8197.0	59
2008-11-18	20:55	8196.0	8254.0	8193.0	8254.0	59
2008-11-18	21:00	8255.0	8255.0	8203.0	8204.0	58
2008-11-18	21:05	8205.0	8206.0	8161.0	8182.0	65
2008-11-18	21:10	8181.0	8234.0	8173.0	8224.0	65
2008-11-18	21:15	8225.0	8236.0	8214.0	8219.0	65
2008-11-18	21:20	8218.0	8256.0	8202.0	8239.0	67
2008-11-18	21:25	8242.0	8258.0	8221.0	8236.0	46
2008-11-18	21:30	8233.0	8233.0	8177.0	8178.0	62
2008-11-18	21:35	8177.0	8206.0	8174.0	8198.0	53
2008-11-18	21:40	8200.0	8217.0	8189.0	8189.0	53
2008-11-18	21:45	8181.0	8181.0	8111.0	8119.0	69
2008-11-18	21:50	8118.0	8138.0	8106.0	8136.0	53
2008-11-18	21:55	8137.0	8156.0	8130.0	8131.0	50
2008-11-18	22:00	8129.0	8171.0	8127.0	8149.0	71
2008-11-18	22:05	8145.0	8239.0	8143.0	8236.0	69
2008-11-18	22:10	8237.0	8277.0	8215.0	8217.0	96
2008-11-18	22:15	8222.0	8252.0	8194.0	8252.0	88
2008-11-18	22:20	8249.0	8315.0	8238.0	8260.0	94
2008-11-18	22:25	8258.0	8272.0	8210.0	8256.0	92
2008-11-18	22:30	8257.0	8257.0	8182.0	8210.0	96
2008-11-18	22:35	8214.0	8296.0	8211.0	8282.0	107
2008-11-18	22:40	8280.0	8363.0	8280.0	8288.0	113
2008-11-18	22:45	8289.0	8373.0	8289.0	8373.0	114
2008-11-18	22:50	8371.0	8403.0	8341.0	8401.0	126
2008-11-18	22:55	8399.0	8435.0	8367.0	8418.0	95
2008-11-19	16:30	8413.0	8436.0	8382.0	8403.0	68
2008-11-19	16:35	8399.0	8467.0	8397.0	8460.0	87
2008-11-19	16:40	8462.0	8475.0	8406.0	8412.0	64
2008-11-19	16:45	8413.0	8427.0	8385.0	8406.0	67
2008-11-19	16:50	8407.0	8413.0	8359.0	8368.0	58
2008-11-19	16:55	8366.0	8372.0	8344.0	8372.0	83
2008-11-19	17:00	8370.0	8405.0	8366.0	8405.0	79
2008-11-19	17:05	8406.0	8456.0	8391.0	8450.0	73
2008-11-19	17:10	8449.0	8472.0	8440.0	8472.0	69
2008-11-19	17:15	8471.0	8498.0	8441.0	8441.0	86
2008-11-19	17:20	8439.0	8450.0	8421.0	8430.0	85
2008-11-19	17:25	8431.0	8438.0	8401.0	8430.0	63
2008-11-19	17:30	8434.0	8434.0	8397.0	8414.0	88
2008-11-19	17:35	8416.0	8419.0	8376.0	8384.0	79
2008-11-19	17:40	8383.0	8395.0	8364.0	8369.0	62
2008-11-19	17:45	8367.0	8367.0	8312.0	8328.0	59
2008-11-19	17:50	8329.0	8346.0	8326.0	8330.0	56
2008-11-19	17:55	8327.0	8327.0	8287.0	8293.0	41
2008-11-19	18:00	8292.0	8311.0	8288.0	8296.0	54
2008-11-19	18:05	8297.0	8321.0	8297.0	8320.0	53
2008-11-19	18:10	8323.0	8335.0	8300.0	8302.0	59
2008-11-19	18:15	8300.0	8321.0	8279.0	8321.0	56
2008-11-19	18:20	8320.0	8320.0	8275.0	8275.0	51
2008-11-19	18:25	8274.0	8274.0	8233.0	8233.0	64
2008-11-19	18:30	8237.0	8264.0	8231.0	8237.0	58
2008-11-19	18:35	8235.0	8241.0	8217.0	8230.0	61
2008-11-19	18:40	8231.0	8246.0	8215.0	8237.0	65
2008-11-19	18:45	8243.0	8243.0	8203.0	8231.0	53
2008-11-19	18:50	8230.0	8274.0	8227.0	8264.0	59
2008-11-19	18:55	8263.0	8275.0	8249.0	8253.0	45
2008-11-19	19:00	8251.0	8251.0	8224.0	8234.0	65
2008-11-19	19:05	8235.0	8257.0	8235.0	8251.0	69
2008-11-19	19:10	8249.0	8249.0	8218.0	8248.0	50
2008-11-19	19:15	8247.0	8247.0	8196.0	8196.0	47
2008-11-19	19:20	8193.0	8214.0	8193.0	8209.0	50
2008-11-19	19:25	8210.0	8218.0	8185.0	8197.0	49
2008-11-19	19:30	8198.0	8221.0	8193.0	8220.0	59
2008-11-19	19:35	8226.0	8253.0	8218.0	8253.0	54
2008-11-19	19:40	8254.0	8268.0	8253.0	8259.0	32
2008-11-19	19:45	8258.0	8271.0	8247.0	8256.0	37
2008-11-19	19:50	8257.0	8262.0	8234.0	8240.0	34
2008-11-19	19:55	8242.0	8263.0	8235.0	8260.0	35
2008-11-19	20:00	8263.0	8299.0	8257.0	8295.0	44
2008-11-19	20:05	8293.0	8306.0	8275.0	8275.0	37
2008-11-19	20:10	8273.0	8285.0	8266.0	8285.0	26
2008-11-19	20:15	8284.0	8284.0	8237.0	8245.0	35
2008-11-19	20:20	8248.0	8254.0	8228.0	8228.0	32
2008-11-19	20:25	8227.0	8227.0	8194.0	8195.0	40
2008-11-19	20:30	8194.0	8195.0	8173.0	8173.0	31
2008-11-19	20:35	8175.0	8201.0	8162.0	8200.0	43
2008-11-19	20:40	8198.0	8220.0	8194.0	8207.0	41
2008-11-19	20:45	8206.0	8238.0	8205.0	8225.0	46
2008-11-19	20:50	8224.0	8251.0	8211.0	8248.0	42
2008-11-19	20:55	8249.0	8276.0	8249.0	8252.0	41
2008-11-19	21:00	8251.0	8251.0	8200.0	8200.0	65
2008-11-19	21:05	8202.0	8214.0	8168.0	8212.0	62
2008-11-19	21:10	8211.0	8244.0	8204.0	8232.0	46
2008-11-19	21:15	8230.0	8232.0	8193.0	8193.0	46
2008-11-19	21:20	8188.0	8190.0	8164.0	8164.0	46
2008-11-19	21:25	8165.0	8216.0	8165.0	8186.0	79
2008-11-19	21:30	8185.0	8206.0	8168.0	8169.0	63
2008-11-19	21:35	8164.0	8174.0	8140.0	8167.0	63
2008-11-19	21:40	8164.0	8234.0	8161.0	8214.0	65
2008-11-19	21:45	8217.0	8289.0	8217.0	8254.0	87
2008-11-19	21:50	8255.0	8284.0	8244.0	8255.0	89
2008-11-19	21:55	8252.0	8266.0	8216.0	8255.0	73
2008-11-19	22:00	8251.0	8252.0	8188.0	8241.0	107
2008-11-19	22:05	8240.0	8283.0	8213.0	8273.0	82
2008-11-19	22:10	8272.0	8278.0	8230.0	8232.0	83
2008-11-19	22:15	8234.0	8236.0	8152.0	8153.0	82
2008-11-19	22:20	8150.0	8161.0	8121.0	8128.0	95
2008-11-19	22:25	8133.0	8169.0	8112.0	8162.0	97
2008-11-19	22:30	8161.0	8180.0	8121.0	8180.0	82
2008-11-19	22:35	8183.0	8185.0	8095.0	8096.0	83
2008-11-19	22:40	8095.0	8136.0	8064.0	8064.0	95
2008-11-19	22:45	8062.0	8062.0	8005.0	8040.0	82
2008-11-19	22:50	8042.0	8048.0	8013.0	8027.0	93
2008-11-19	22:55	8025.0	8029.0	7987.0	7992.0	70
2008-11-20	16:30	7989.0	7989.0	7901.0	7933.0	94
2008-11-20	16:35	7931.0	7931.0	7883.0	7885.0	96
2008-11-20	16:40	7888.0	7888.0	7817.0	7818.0	85
2008-11-20	16:45	7817.0	7876.0	7816.0	7858.0	104
2008-11-20	16:50	7863.0	7906.0	7845.0	7853.0	106
2008-11-20	16:55	7852.0	7886.0	7835.0	7846.0	102
2008-11-20	17:00	7844.0	7875.0	7816.0	7818.0	124
2008-11-20	17:05	7817.0	7831.0	7795.0	7810.0	94
2008-11-20	17:10	7809.0	7809.0	7775.0	7805.0	97
2008-11-20	17:15	7807.0	7810.0	7773.0	7788.0	89
2008-11-20	17:20	7789.0	7859.0	7789.0	7836.0	97
2008-11-20	17:25	7837.0	7868.0	7818.0	7865.0	97
2008-11-20	17:30	7867.0	7924.0	7862.0	7892.0	93
2008-11-20	17:35	7891.0	7891.0	7826.0	7830.0	82
2008-11-20	17:40	7832.0	7947.0	7827.0	7947.0	103
2008-11-20	17:45	7949.0	8008.0	7931.0	7952.0	134
2008-11-20	17:50	7953.0	7953.0	7902.0	7947.0	114
2008-11-20	17:55	7948.0	7980.0	7917.0	7980.0	116
2008-11-20	18:00	7986.0	8043.0	7986.0	8032.0	120
2008-11-20	18:05	8034.0	8052.0	7991.0	7991.0	91
2008-11-20	18:10	7990.0	8043.0	7956.0	8035.0	114
2008-11-20	18:15	8033.0	8036.0	7960.0	7960.0	96
2008-11-20	18:20	7962.0	7966.0	7917.0	7921.0	90
2008-11-20	18:25	7913.0	7954.0	7908.0	7943.0	92
2008-11-20	18:30	7947.0	7947.0	7901.0	7920.0	55
2008-11-20	18:35	7917.0	7955.0	7903.0	7934.0	78
2008-11-20	18:40	7930.0	7951.0	7921.0	7951.0	83
2008-11-20	18:45	7953.0	7962.0	7909.0	7939.0	72
2008-11-20	18:50	7935.0	7938.0	7912.0	7920.0	92
2008-11-20	18:55	7919.0	7932.0	7901.0	7906.0	67
2008-11-20	19:00	7905.0	7905.0	7851.0	7859.0	49
2008-11-20	19:05	7860.0	7902.0	7860.0	7874.0	54
2008-11-20	19:10	7872.0	7924.0	7870.0	7911.0	90
2008-11-20	19:15	7917.0	7944.0	7906.0	7921.0	75
2008-11-20	19:20	7924.0	8006.0	7924.0	7999.0	93
2008-11-20	19:25	7997.0	8073.0	7990.0	8068.0	84
2008-11-20	19:30	8067.0	8140.0	8059.0	8099.0	103
2008-11-20	19:35	8097.0	8098.0	8051.0	8058.0	80
2008-11-20	19:40	8061.0	8079.0	8054.0	8076.0	76
2008-11-20	19:45	8075.0	8160.0	8060.0	8154.0	81
2008-11-20	19:50	8159.0	8181.0	8113.0	8113.0	94
2008-11-20	19:55	8111.0	8111.0	8063.0	8070.0	70
2008-11-20	20:00	8066.0	8066.0	7992.0	8003.0	91
2008-11-20	20:05	8004.0	8043.0	8004.0	8034.0	87
2008-11-20	20:10	8035.0	8038.0	7987.0	8015.0	95
2008-11-20	20:15	8016.0	8081.0	7991.0	7992.0	91
2008-11-20	20:20	7991.0	7998.0	7929.0	7978.0	105
2008-11-20	20:25	7981.0	8012.0	7951.0	7956.0	72
2008-11-20	20:30	7955.0	8001.0	7945.0	7996.0	87
2008-11-20	20:35	7995.0	7995.0	7900.0	7930.0	119
2008-11-20	20:40	7929.0	7971.0	7923.0	7967.0	80
2008-11-20	20:45	7965.0	7998.0	7959.0	7969.0	91
2008-11-20	20:50	7968.0	8009.0	7958.0	7993.0	66
2008-11-20	20:55	7994.0	8044.0	7973.0	8036.0	82
2008-11-20	21:00	8038.0	8051.0	7962.0	7962.0	88
2008-11-20	21:05	7961.0	7987.0	7931.0	7951.0	87
2008-11-20	21:10	7949.0	7970.0	7939.0	7946.0	67
2008-11-20	21:15	7943.0	7957.0	7892.0	7898.0	69
2008-11-20	21:20	7899.0	7934.0	7899.0	7917.0	58
2008-11-20	21:25	7916.0	7924.0	7870.0	7871.0	62
2008-11-20	21:30	7874.0	7903.0	7865.0	7874.0	61
2008-11-20	21:35	7880.0	7928.0	7871.0	7917.0	85
2008-11-20	21:40	7916.0	7944.0	7906.0	7914.0	79
2008-11-20	21:45	7911.0	7911.0	7850.0	7866.0	67
2008-11-20	21:50	7867.0	7893.0	7845.0	7847.0	53
2008-11-20	21:55	7848.0	7865.0	7827.0	7863.0	63
2008-11-20	22:00	7862.0	7913.0	7837.0	7837.0	105
2008-11-20	22:05	7834.0	7860.0	7817.0	7844.0	77
2008-11-20	22:10	7847.0	7872.0	7822.0	7824.0	86
2008-11-20	22:15	7823.0	7855.0	7763.0	7775.0	83
2008-11-20	22:20	7776.0	7812.0	7737.0	7739.0	102
2008-11-20	22:25	7740.0	7765.0	7738.0	7763.0	65
2008-11-20	22:30	7762.0	7788.0	7735.0	7735.0	101
2008-11-20	22:35	7734.0	7740.0	7639.0	7639.0	102
2008-11-20	22:40	7638.0	7644.0	7563.0	7572.0	125
2008-11-20	22:45	7573.0	7662.0	7573.0	7599.0	123
2008-11-20	22:50	7597.0	7597.0	7516.0	7523.0	128
2008-11-20	22:55	7526.0	7566.0	7507.0	7562.0	97
2008-11-21	16:30	7570.0	7709.0	7570.0	7709.0	114
2008-11-21	16:35	7711.0	7718.0	7624.0	7624.0	94
2008-11-21	16:40	7621.0	7641.0	7608.0	7637.0	81
2008-11-21	16:45	7642.0	7718.0	7641.0	7695.0	89
2008-11-21	16:50	7696.0	7704.0	7624.0	7627.0	93
2008-11-21	16:55	7625.0	7625.0	7567.0	7588.0	91
2008-11-21	17:00	7591.0	7595.0	7547.0	7574.0	117
2008-11-21	17:05	7572.0	7648.0	7567.0	7642.0	113
2008-11-21	17:10	7639.0	7639.0	7593.0	7593.0	78
2008-11-21	17:15	7591.0	7591.0	7551.0	7573.0	92
2008-11-21	17:20	7574.0	7618.0	7574.0	7583.0	87
2008-11-21	17:25	7586.0	7596.0	7553.0	7553.0	82
2008-11-21	17:30	7559.0	7596.0	7559.0	7563.0	67
2008-11-21	17:35	7564.0	7627.0	7563.0	7618.0	83
2008-11-21	17:40	7621.0	7649.0	7613.0	7617.0	87
2008-11-21	17:45	7616.0	7661.0	7607.0	7607.0	82
2008-11-21	17:50	7605.0	7614.0	7558.0	7571.0	72
2008-11-21	17:55	7572.0	7575.0	7510.0	7524.0	90
2008-11-21	18:00	7525.0	7552.0	7479.0	7479.0	92
2008-11-21	18:05	7477.0	7492.0	7449.0	7488.0	89
2008-11-21	18:10	7491.0	7540.0	7491.0	7525.0	76
2008-11-21	18:15	7524.0	7528.0	7502.0	7526.0	76
2008-11-21	18:20	7532.0	7588.0	7517.0	7587.0	81
2008-11-21	18:25	7588.0	7594.0	7561.0	7565.0	65
2008-11-21	18:30	7568.0	7612.0	7568.0	7601.0	61
2008-11-21	18:35	7599.0	7614.0	7570.0	7603.0	69
2008-11-21	18:40	7605.0	7659.0	7605.0	7639.0	64
2008-11-21	18:45	7638.0	7650.0	7618.0	7628.0	52
2008-11-21	18:50	7630.0	7635.0	7585.0	7587.0	57
2008-11-21	18:55	7588.0	7605.0	7565.0	7575.0	42
2008-11-21	19:00	7576.0	7590.0	7547.0	7590.0	64
2008-11-21	19:05	7591.0	7635.0	7587.0	7608.0	74
2008-11-21	19:10	7609.0	7622.0	7581.0	7594.0	81
2008-11-21	19:15	7599.0	7638.0	7585.0	7585.0	72
2008-11-21	19:20	7584.0	7618.0	7580.0	7608.0	76
2008-11-21	19:25	7607.0	7633.0	7601.0	7631.0	70
2008-11-21	19:30	7632.0	7668.0	7617.0	7657.0	62
2008-11-21	19:35	7656.0	7704.0	7654.0	7687.0	54
2008-11-21	19:40	7688.0	7712.0	7685.0	7687.0	47
2008-11-21	19:45	7683.0	7704.0	7647.0	7647.0	62
2008-11-21	19:50	7645.0	7675.0	7644.0	7663.0	58
2008-11-21	19:55	7655.0	7669.0	7633.0	7633.0	67
2008-11-21	20:00	7634.0	7643.0	7591.0	7596.0	56
2008-11-21	20:05	7598.0	7609.0	7589.0	7609.0	40
2008-11-21	20:10	7611.0	7636.0	7611.0	7627.0	68
2008-11-21	20:15	7624.0	7633.0	7603.0	7615.0	39
2008-11-21	20:20	7616.0	7616.0	7562.0	7569.0	44
2008-11-21	20:25	7570.0	7579.0	7556.0	7572.0	39
2008-11-21	20:30	7573.0	7591.0	7567.0	7567.0	55
2008-11-21	20:35	7565.0	7574.0	7547.0	7569.0	50
2008-11-21	20:40	7567.0	7615.0	7563.0	7592.0	46
2008-11-21	20:45	7593.0	7601.0	7568.0	7574.0	41
2008-11-21	20:50	7575.0	7577.0	7546.0	7565.0	46
2008-11-21	20:55	7564.0	7564.0	7487.0	7488.0	68
2008-11-21	21:00	7487.0	7573.0	7474.0	7573.0	69
2008-11-21	21:05	7574.0	7597.0	7552.0	7561.0	76
2008-11-21	21:10	7562.0	7584.0	7543.0	7552.0	51
2008-11-21	21:15	7551.0	7560.0	7527.0	7559.0	64
2008-11-21	21:20	7560.0	7628.0	7560.0	7596.0	73
2008-11-21	21:25	7592.0	7610.0	7558.0	7558.0	77
2008-11-21	21:30	7556.0	7556.0	7531.0	7548.0	70
2008-11-21	21:35	7544.0	7546.0	7507.0	7531.0	74
2008-11-21	21:40	7533.0	7542.0	7464.0	7514.0	80
2008-11-21	21:45	7523.0	7587.0	7523.0	7575.0	99
2008-11-21	21:50	7570.0	7579.0	7529.0	7543.0	91
2008-11-21	21:55	7542.0	7568.0	7493.0	7519.0	85
2008-11-21	22:00	7520.0	7659.0	7520.0	7659.0	94
2008-11-21	22:05	7658.0	7715.0	7631.0	7675.0	113
2008-11-21	22:10	7673.0	7811.0	7652.0	7806.0	112
2008-11-21	22:15	7807.0	7808.0	7720.0	7784.0	129
2008-11-21	22:20	7777.0	7781.0	7696.0	7732.0	113
2008-11-21	22:25	7731.0	7818.0	7705.0	7797.0	131
2008-11-21	22:30	7796.0	7901.0	7759.0	7874.0	117
2008-11-21	22:35	7876.0	7971.0	7864.0	7936.0	132
2008-11-21	22:40	7935.0	7942.0	7836.0	7840.0	113
2008-11-21	22:45	7838.0	7917.0	7776.0	7910.0	127
2008-11-21	22:50	7912.0	7994.0	7880.0	7993.0	125
2008-11-21	22:55	7988.0	8067.0	7988.0	8048.0	86
2008-11-24	16:30	8062.0	8207.0	8062.0	8158.0	84
2008-11-24	16:35	8157.0	8172.0	8135.0	8152.0	69
2008-11-24	16:40	8151.0	8151.0	8105.0	8128.0	80
2008-11-24	16:45	8127.0	8137.0	8107.0	8130.0	57
2008-11-24	16:50	8129.0	8148.0	8110.0	8125.0	63
2008-11-24	16:55	8123.0	8165.0	8107.0	8160.0	61
2008-11-24	17:00	8161.0	8232.0	8161.0	8203.0	83
2008-11-24	17:05	8204.0	8238.0	8199.0	8238.0	53
2008-11-24	17:10	8240.0	8279.0	8240.0	8260.0	55
2008-11-24	17:15	8261.0	8283.0	8250.0	8271.0	83
2008-11-24	17:20	8274.0	8289.0	8264.0	8270.0	76
2008-11-24	17:25	8272.0	8324.0	8272.0	8324.0	63
2008-11-24	17:30	8326.0	8370.0	8326.0	8352.0	69
2008-11-24	17:35	8353.0	8353.0	8322.0	8325.0	65
2008-11-24	17:40	8327.0	8359.0	8327.0	8359.0	56
2008-11-24	17:45	8364.0	8367.0	8318.0	8318.0	78
2008-11-24	17:50	8317.0	8324.0	8307.0	8315.0	54
2008-11-24	17:55	8317.0	8361.0	8313.0	8361.0	63
2008-11-24	18:00	8363.0	8378.0	8337.0	8337.0	68
2008-11-24	18:05	8336.0	8343.0	8323.0	8328.0	67
2008-11-24	18:10	8327.0	8330.0	8315.0	8329.0	43
2008-11-24	18:15	8328.0	8347.0	8311.0	8311.0	57
2008-11-24	18:20	8310.0	8348.0	8299.0	8344.0	57
2008-11-24	18:25	8347.0	8365.0	8345.0	8345.0	52
2008-11-24	18:30	8346.0	8353.0	8323.0	8343.0	61
2008-11-24	18:35	8342.0	8362.0	8328.0	8339.0	79
2008-11-24	18:40	8340.0	8355.0	8323.0	8352.0	46
2008-11-24	18:45	8351.0	8369.0	8339.0	8365.0	58
2008-11-24	18:50	8364.0	8400.0	8359.0	8389.0	42
2008-11-24	18:55	8388.0	8396.0	8370.0	8370.0	42
2008-11-24	19:00	8371.0	8384.0	8338.0	8344.0	52
2008-11-24	19:05	8348.0	8367.0	8346.0	8355.0	46
2008-11-24	19:10	8354.0	8354.0	8311.0	8329.0	43
2008-11-24	19:15	8330.0	8342.0	8291.0	8303.0	50
2008-11-24	19:20	8302.0	8302.0	8239.0	8239.0	72
2008-11-24	19:25	8240.0	8259.0	8228.0	8232.0	59
2008-11-24	19:30	8233.0	8271.0	8233.0	8262.0	79
2008-11-24	19:35	8261.0	8286.0	8235.0	8236.0	49
2008-11-24	19:40	8235.0	8274.0	8227.0	8268.0	62
2008-11-24	19:45	8267.0	8267.0	8240.0	8261.0	64
2008-11-24	19:50	8262.0	8306.0	8262.0	8299.0	44
2008-11-24	19:55	8300.0	8314.0	8292.0	8298.0	42
2008-11-24	20:00	8299.0	8327.0	8297.0	8323.0	45
2008-11-24	20:05	8322.0	8325.0	8295.0	8296.0	74
2008-11-24	20:10	8295.0	8295.0	8269.0	8275.0	37
2008-11-24	20:15	8276.0	8277.0	8250.0	8276.0	44
2008-11-24	20:20	8275.0	8296.0	8270.0	8293.0	53
2008-11-24	20:25	8287.0	8308.0	8282.0	8308.0	36
2008-11-24	20:30	8306.0	8317.0	8301.0	8309.0	40
2008-11-24	20:35	8310.0	8316.0	8287.0	8295.0	43
2008-11-24	20:40	8296.0	8306.0	8282.0	8282.0	47
2008-11-24	20:45	8281.0	8289.0	8271.0	8284.0	35
2008-11-24	20:50	8281.0	8300.0	8281.0	8300.0	33
2008-11-24	20:55	8299.0	8364.0	8297.0	8361.0	65
2008-11-24	21:00	8362.0	8365.0	8315.0	8322.0	46
2008-11-24	21:05	8321.0	8321.0	8265.0	8270.0	71
